Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Illegal weapons possession,Drug law violations,Liquor law violations
2013,182670,Dartmouth College,1,Dartmouth College  Main Campus,6342,0,9,31
2013,138691,Darton State College,1,Darton State College,6195,0,1,9
2013,169479,Davenport University,1,Davenport University - Lettinga Campus,9591,0,2,0
2013,198385,Davidson College,1,Main Campus,1788,0,0,0
2013,237358,Davis & Elkins College,1,Main Campus,874,0,0,0
2013,194569,Davis College,1,Davis College,395,0,0,0
2013,165574,Dean College,1,Main Campus,1300,0,1,0
2013,202514,Defiance College,1,Main Campus,989,0,1,7
2013,130934,Delaware State University,1,Main Campus,4336,0,5,7
2013,211981,Delaware Valley University,1,Delaware Valley University,2023,0,0,0
2013,175616,Delta State University,1,Main Campus,4785,0,3,0
2013,202523,Denison University,1,Denison University,2274,0,12,3
2013,126979,Denver Seminary,1,Main Campus,990,0,0,0
2013,144740,DePaul University,1,Main Campus - Lincoln Park Campus,24414,0,33,0
2013,150400,DePauw University,1,Main Campus,2304,0,3,5
2013,210739,DeSales University,1,DeSales University (Main Campus),3266,0,0,2
2013,482431,DeVry University-California,4,Fremont Campus,9156,0,0,0
2013,212009,Dickinson College,1,Main Campus,2396,0,0,2
2013,200059,Dickinson State University,1,Dickinson State University,1449,0,0,0
2013,158802,Dillard University,1,Dillard University,1183,0,0,0
2013,105297,Dine College,1,Main Campus,1466,0,0,0
2013,153241,Divine Word College,1,Main Campus,90,0,0,0
2013,230171,Dixie State University,1,Main Campus,8350,0,9,12
2013,181020,Doane College-Crete,1,Doane College Crete Campus,1113,0,8,7
2013,190761,Dominican College of Blauvelt,1,Main Campus,1998,0,0,0
2013,148496,Dominican University,1,Main Campus,3470,0,2,0
2013,148496,Dominican University,2,Priory Campus,3470,0,0,0
2013,113698,Dominican University of California,1,Dominican University of California,2147,0,0,0
2013,155007,Donnelly College,1,Donnelly College,474,0,0,0
2013,153250,Dordt College,1,Main Campus,1430,0,0,0
2013,190770,Dowling College,1,Dowling College Oakdale Campus,3198,0,0,0
2013,190770,Dowling College,2,Dowling College / Shirley Campus,3198,0,0,0
2013,153269,Drake University,1,Main Campus,5139,0,0,1
2013,184348,Drew University,1,Main Campus,2291,0,2,0
2013,212054,Drexel University,1,University City Campus,26132,0,24,8
2013,212054,Drexel University,3,Center City Campus,26132,0,0,0
2013,177214,Drury University,1,Drury University,4649,0,4,0
2013,198419,Duke University,1,Main Campus,15467,0,0,1
2013,198419,Duke University,2,Marine Laboratory,15467,0,0,0
2013,212106,Duquesne University,1,Main Campus,9904,0,4,9
2013,150455,Earlham College,1,Earlham College,1159,0,0,0
2013,198464,East Carolina University,1,East Carolina University,26887,3,70,152
2013,207041,East Central University,1,Main Campus,4587,0,0,0
2013,139621,East Georgia State College,1,Main Campus,2857,0,4,3
2013,212115,East Stroudsburg University of Pennsylvania,1,Main Campus,6778,0,35,133
2013,220075,East Tennessee State University,1,Main Campus,14691,2,23,8
2013,224527,East Texas Baptist University,1,Main Campus,1247,0,0,0
2013,144883,East-West University,1,Main Campus,684,0,0,0
2013,129215,Eastern Connecticut State University,1,Eastern Connecticut State University,5368,0,26,136
2013,144892,Eastern Illinois University,1,Main Campus,9775,0,10,2
2013,156620,Eastern Kentucky University,1,Main Campus,16111,0,5,0
2013,232043,Eastern Mennonite University,1,Main Campus,1640,0,2,0
2013,169798,Eastern Michigan University,1,Eastern Michigan University,23447,0,20,17
2013,165644,Eastern Nazarene College,1,Main Campus,1478,0,0,0
2013,187648,Eastern New Mexico University-Main Campus,1,Main Campus,5847,0,15,18
2013,208646,Eastern Oregon University,1,Main Campus,4157,0,0,0
2013,212133,Eastern University,1,Main Campus,4004,0,0,0
2013,231970,Eastern Virginia Medical School,1,Main Campus,1017,0,0,0
2013,235097,Eastern Washington University,1,EWU Main Campus,12791,1,22,24
2013,446233,Ecclesia College,1,Main Campus,178,0,0,0
2013,133492,Eckerd College,1,Main Campus,2173,0,1,0
2013,177278,Eden Theological Seminary,1,Main Campus,167,0,0,0
2013,238661,Edgewood College,1,Edgewood College,2894,0,0,8
2013,212160,Edinboro University of Pennsylvania,1,Main Campus,7098,0,30,51
2013,133526,Edward Waters College,1,Main Campus,862,0,1,0
2013,198507,Elizabeth City State University,1,Elizabeth City State University,2421,3,22,1
2013,212197,Elizabethtown College,1,Main Campus,1892,0,3,3
2013,144962,Elmhurst College,1,Main Campus,3210,0,4,9
2013,190983,Elmira College,1,Main Campus,1542,0,0,0
2013,198516,Elon University,1,Elon University,6305,0,13,20
2013,133553,Embry-Riddle Aeronautical University-Daytona Beach,1,Daytona Beach- FL Campus,5279,0,0,0
2013,104586,Embry-Riddle Aeronautical University-Prescott,1,Embry-Riddle Aeronautical University - Prescott,1921,1,0,0
2013,165662,Emerson College,1,Main Campus,4561,0,0,0
2013,139630,Emmanuel College,1,Main Campus,806,0,0,0
2013,165671,Emmanuel College,1,Main Campus,2436,0,0,0
2013,153302,Emmaus Bible College,1,Emmaus Bible College,187,0,0,0
2013,232025,Emory & Henry College,1,Main Campus,959,0,0,0
2013,139658,Emory University,1,Main Campus,14513,0,4,0
2013,155025,Emporia State University,1,Emporia State University,6033,0,2,9
2013,165699,Endicott College,1,Main Campus,5029,0,0,0
2013,165705,Episcopal Divinity School,1,Episcopal Divinity School,70,0,0,0
2013,217998,Erskine College,1,Erskine College and Seminary,815,0,1,0
2013,144971,Eureka College,1,Main Campus,692,0,0,0
2013,177339,Evangel University,1,Main Campus,2274,0,0,0
2013,177339,Evangel University,2,Evangel-James River Leadership Campus,2274,0,0,0
2013,212443,Evangelical Theological Seminary,1,Main Campus,113,0,0,0
2013,129242,Fairfield University,1,Main Campus,4919,0,47,0
2013,184694,Fairleigh Dickinson University-College at Florham,1,Florham,3029,1,7,1
2013,184603,Fairleigh Dickinson University-Metropolitan Campus,1,Metropolitan,8546,0,1,0
2013,237367,Fairmont State University,1,Fairmont State University,4232,0,9,3
2013,153320,Faith Baptist Bible College and Theological Seminary,1,Main Campus,267,0,0,0
2013,443058,Family of Faith College,1,Main Campus,39,0,0,0
2013,196042,Farmingdale State College,1,Main Campus,8162,0,2,0
2013,191126,Fashion Institute of Technology,1,FASHION INSTITUTE OF TECHNOLOGY,9755,0,0,0
2013,101189,Faulkner University,1,Main Campus,3193,0,0,0
2013,198543,Fayetteville State University,1,Fayetteville State University,6179,0,4,0
2013,184612,Felician College,1,Main Campus,1933,0,0,0
2013,169910,Ferris State University,1,Main Campus,14707,0,26,18
2013,169910,Ferris State University,5,Kendall College of Art and Design,14707,0,0,0
2013,232089,Ferrum College,1,Ferrum College,1512,0,2,2
2013,172440,Finlandia University,1,Campus,525,0,0,1
2013,165802,Fisher College,1,Main Campus,1930,0,0,0
2013,220181,Fisk University,1,Fisk University,646,0,4,4
2013,165820,Fitchburg State University,1,Main Campus,6680,0,0,0
2013,191205,Five Towns College,1,Main Campus,796,0,0,0
2013,133711,Flagler College-St Augustine,1,Main Campus,2839,0,0,0
2013,133650,Florida Agricultural and Mechanical University,1,Main Campus,10743,1,2,1
2013,133669,Florida Atlantic University,1,Boca Raton,30759,0,5,1
2013,133669,Florida Atlantic University,3,MacArthur Campus,30759,0,0,0
2013,133669,Florida Atlantic University,8,Ft. Pierce,30759,0,0,0
2013,133809,Florida College,1,Main Campus,558,0,0,0
2013,433660,Florida Gulf Coast University,1,Main Campus,14077,0,1,1
2013,133881,Florida Institute of Technology,1,Main Campus,5644,0,0,0
2013,133951,Florida International University,1,Modesto A. Maidique Campus,47663,0,14,0
2013,133979,Florida Memorial University,1,Main Campus,1560,0,2,0
2013,134079,Florida Southern College,1,Main Campus,2619,0,0,0
2013,133508,Florida SouthWestern State College,1,Main Campus,15423,0,1,0
2013,134097,Florida State University,1,Main Campus,40909,0,67,7
2013,177418,Fontbonne University,1,Main Campus,1997,0,0,0
2013,191241,Fordham University,1,Main Campus,15097,0,0,0
2013,191241,Fordham University,2,FORDHAM UNI-LINCOLN CENTER CAMPUS,15097,0,0,0
2013,191241,Fordham University,7,Louis Calder Center,15097,0,0,0
2013,155061,Fort Hays State University,1,Main Campus,13441,0,11,5
2013,127185,Fort Lewis College,1,Main Campus,4021,0,27,50
2013,139719,Fort Valley State University,1,FORT VALLEY STATE UNIVERSITY,3180,0,3,1
2013,165866,Framingham State University,1,Main Campus,6429,0,0,0
2013,218061,Francis Marion University,1,Main Campus,4058,0,23,7
2013,114734,Franciscan School of Theology,1,Old Mission San Luis Rey,44,0,0,0
2013,205957,Franciscan University of Steubenville,1,Main Campus,2733,0,0,0
2013,104665,Frank Lloyd Wright School of Architecture,1,Taliesin West,10,0,0,0
2013,104665,Frank Lloyd Wright School of Architecture,2,Taliesin East,10,0,0,0
2013,212577,Franklin and Marshall College,1,Franklin and Marshall College Main Campus,2297,0,0,0
2013,150604,Franklin College,1,Franklin College,1014,0,1,1
2013,182795,Franklin Pierce University,1,Main Campus,2204,0,7,0
2013,441982,Franklin W Olin College of Engineering,1,Main Campus,355,0,0,0
2013,220215,Freed-Hardeman University,1,Main Campus,1811,0,0,1
2013,114813,Fresno Pacific University,1,FRESNO PACIFIC UNIVERSITY,3393,0,0,0
2013,155089,Friends University,1,Main Campus,2178,0,0,0
2013,156727,Frontier Nursing University,1,Main Campus,1427,0,0,0
2013,162584,Frostburg State University,1,Main Campus,5473,0,19,38
2013,114840,Fuller Theological Seminary in California,1,Fuller Pasadena,2694,0,0,0
2013,218070,Furman University,1,Main Campus,2953,0,1,1
2013,212601,Gannon University,1,Main Campus,4211,0,0,0
2013,198561,Gardner-Webb University,1,Main Campus,4656,0,2,0
2013,145275,Garrett-Evangelical Theological Seminary,1,Main Campus,399,0,0,0
2013,212656,Geneva College,1,Main Campus,1852,0,0,0
2013,208822,George Fox University,1,Main Campus,3712,0,0,0
2013,232186,George Mason University,1,Main Campus,33917,0,16,13
2013,156745,Georgetown College,1,Georgetown College,1399,0,0,0
2013,139861,Georgia College and State University,1,Milledgeville Main Campus,6551,0,11,8
2013,139861,Georgia College and State University,5,Milledgeville West Campus,6551,0,3,6
2013,447689,Georgia Gwinnett College,1,Main campus,9719,8,21,12
2013,139755,Georgia Institute of Technology-Main Campus,1,Main Campus,21471,0,0,0
2013,482149,Georgia Regents University,1,Main Campus,8468,0,0,0
2013,482149,Georgia Regents University,5,GRU Summerville Campus - Augusta,8468,3,7,2
2013,139931,Georgia Southern University,1,Main Campus,20517,2,16,22
2013,139764,Georgia Southwestern State University,1,Georgia Southwestern State University,2806,0,8,9
2013,139940,Georgia State University,1,Main Campus,32165,1,19,124
2013,184773,Georgian Court University,1,Main Campus,2257,0,0,0
2013,212674,Gettysburg College,1,Main Campus,2524,0,2,44
2013,237385,Glenville State College,1,Main Campus,1850,0,4,2
2013,230889,Goddard College,1,Main Campus,592,0,0,0
2013,230889,Goddard College,2,Port Townsend,592,0,0,0
2013,202903,Gods Bible School and College,1,Main Campus,305,0,0,0
2013,130989,Goldey-Beacom College,1,Main Campus,1868,0,0,0
2013,235316,Gonzaga University,1,Main Campus,7605,0,0,0
2013,165936,Gordon College,1,Fowler Campus,2073,0,0,0
2013,139968,Gordon State College,1,Main Campus,4187,1,16,3
2013,165945,Gordon-Conwell Theological Seminary,1,Main Campus,2137,0,0,0
2013,150668,Goshen College,1,Main Campus,888,0,0,0
2013,162654,Goucher College,1,Main Campus,2111,0,14,0
2013,145336,Governors State University,1,Main Campus,5568,0,0,0
2013,170000,Grace Bible College,1,Main Campus,579,0,0,0
2013,150677,Grace College and Theological Seminary,1,Main Campus,1904,0,0,0
2013,181093,Grace University,1,Grace University,481,0,1,0
2013,153366,Graceland University-Lamoni,1,Graceland University,2286,0,0,0
2013,159009,Grambling State University,1,GRAMBLING STATE UNIVERSITY,5071,2,7,3
2013,104717,Grand Canyon University,1,Grand Canyon University,55497,0,7,0
2013,170082,Grand Valley State University,1,Allendale Campus,24477,0,33,99
2013,170082,Grand Valley State University,2,Robert C. Pew Campus (Grand Rapids),24477,0,0,0
2013,153375,Grand View University,1,Main Campus,2129,0,0,0
2013,182306,Great Basin College,1,Elko Main Campus,3181,0,0,0
2013,170091,Great Lakes Christian College,1,Main Campus,194,0,0,0
2013,230898,Green Mountain College,1,Main Campus,840,0,0,0
2013,230898,Green Mountain College,2,Killington Campus,840,0,0,0
2013,235343,Green River Community College,1,Main Campus,7801,0,0,0
2013,198598,Greensboro College,1,Main Campus,1012,0,2,0
2013,145372,Greenville College,1,Main Campus,1368,0,0,0
2013,153384,Grinnell College,1,Main Campus,1721,1,11,4
2013,198613,Guilford College,1,Main Campus,2302,0,0,0
2013,173647,Gustavus Adolphus College,1,Gustavus Adolphus College,2449,0,1,32
2013,212832,Gwynedd Mercy University,1,Main Campus,2371,0,0,1
2013,191515,Hamilton College,1,Main Campus,1926,0,0,0
2013,173665,Hamline University,1,Main Campus,4581,0,0,0
2013,232256,Hampden-Sydney College,1,Main Campus,1070,0,13,2
2013,166018,Hampshire College,1,HAMPSHIRE COLLEGE,1492,0,0,0
2013,232265,Hampton University,1,Main Campus,4622,1,3,4
2013,177542,Hannibal-LaGrange University,1,Main Campus,1229,0,0,0
2013,150756,Hanover College,1,Hanover College,1163,0,0,1
2013,225247,Hardin-Simmons University,1,Hardin-Simmons University,2220,0,0,0
2013,107044,Harding University,1,Main Campus,6238,0,0,0
2013,107044,Harding University,6,Graduate School of Religion,6238,0,0,0
2013,177551,Harris-Stowe State University,1,Harris-Stowe State University,1298,0,0,0
2013,446640,Harrisburg University of Science and Technology,1,Main Campus,344,0,0,0
2013,129491,Hartford Seminary,1,Main Campus,123,0,0,0
2013,191533,Hartwick College,1,Main Campus,1618,0,0,0
2013,166027,Harvard University,1,Cambridge Campus,28297,0,0,0
2013,166027,Harvard University,2,Longwood Campus,28297,0,0,0
2013,115409,Harvey Mudd College,1,Main Campus,807,0,0,2
2013,155140,Haskell Indian Nations University,1,Main campus,742,1,2,2
2013,181127,Hastings College,1,Main Campus,1144,0,0,0
2013,212911,Haverford College,1,Main Campus,1187,0,0,20
2013,141644,Hawaii Pacific University,2,Windward Hawaii Loa campus,6736,0,0,0
2013,145497,Hebrew Theological College,1,Main Campus,522,0,0,0
2013,203085,Heidelberg University,1,Main Campus,1241,0,0,0
2013,166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,1,Main Campus,208,0,0,0
2013,107071,Henderson State University,1,Henderson State University,3583,0,0,7
2013,107080,Hendrix College,1,Main Campus,1444,0,0,0
2013,198677,Heritage Bible College,1,Heritage Bible College,67,0,0,0
2013,101453,Heritage Christian University,1,Main Campus,94,0,0,0
2013,198695,High Point University,1,Main Campus,4199,1,23,7
2013,191621,Hilbert College,1,Main Campus,1070,0,0,0
2013,207157,Hillsdale Free Will Baptist College,1,Main Campus,202,0,0,0
2013,203128,Hiram College,1,Main Campus,1311,0,6,28
2013,220312,Hiwassee College,1,Main Campus,364,0,0,0
2013,191630,Hobart William Smith Colleges,1,Main Campus,2372,0,0,0
2013,134510,Hobe Sound Bible College,1,Main Campus,200,0,0,0
2013,191649,Hofstra University,1,Main Campus,10928,0,0,0
2013,232308,Hollins University,1,Hollins University,750,0,3,1
2013,129534,Holy Apostles College and Seminary,1,Main Campus,385,0,0,0
2013,150774,Holy Cross College,1,Main Campus,524,1,4,0
2013,212984,Holy Family University,1,Northeast Philadelphia,2956,0,0,0
2013,115728,Holy Names University,1,Main Campus,1343,0,0,0
2013,162760,Hood College,1,Hood College,2392,0,0,0
2013,443076,Hood Theological Seminary,1,Hood Theological Seminary,181,0,0,0
2013,170301,Hope College,1,Main Campus,3388,0,5,21
2013,120537,Hope International University,1,Main Campus,1356,0,0,0
2013,191676,Houghton College,1,Main Campus,1100,0,0,0
2013,225399,Houston Baptist University,1,Main Campus,2910,0,1,0
2013,225548,Howard Payne University,1,Howard Payne University,1170,0,0,0
2013,115755,Humboldt State University,1,Humboldt State University,8293,0,4,0
2013,101435,Huntingdon College,1,Main Campus,1110,0,0,0
2013,150941,Huntington University,1,Main Campus,1124,0,0,0
2013,161165,Husson University,1,Husson University-Bangor,3049,0,9,4
2013,225575,Huston-Tillotson University,1,Huston-Tillotson University,973,0,0,0
2013,193405,Icahn School of Medicine at Mount Sinai,1,Main Campus,1090,0,0,0
2013,142276,Idaho State University,1,ISU -- Pocatello,13326,0,12,3
2013,127273,Iliff School of Theology,1,Main Campus,349,0,0,0
2013,145691,Illinois College,1,Main Campus,1028,0,2,0
2013,145628,Illinois College of Optometry,1,Illinois College of  Optometry,636,0,0,0
2013,145725,Illinois Institute of Technology,1,Main Campus,7850,0,0,0
