Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Illegal weapons possession,Drug law violations,Liquor law violations
2014,152099,Oakland City University,1,Main Campus,2086,0,0,3
2014,171571,Oakland University,1,Main Campus,20519,0,1,0
2014,101912,Oakwood University,1,Oakwood University,1939,0,0,0
2014,204501,Oberlin College,1,Main Campus,2978,0,92,160
2014,227289,Oblate School of Theology,1,Main Campus,132,0,0,0
2014,120254,Occidental College,1,Occidental College,2040,4,38,95
2014,219277,Oglala Lakota College,1,Oglala Lakota College,1427,0,0,0
2014,140696,Oglethorpe University,1,Oglethorpe University,1094,0,19,28
2014,201964,Ohio Christian University,1,Main Campus,4058,0,0,0
2014,204617,Ohio Dominican University,1,Main Campus,2707,1,5,61
2014,204635,Ohio Northern University,1,Main Campus,3695,5,27,92
2014,204796,Ohio State University-Main Campus,1,Main Campus,58322,2,247,1825
2014,204680,Ohio State University-Mansfield Campus,1,Ohio State University - Mansfield Campus,1188,0,6,16
2014,204705,Ohio State University-Newark Campus,1,The Ohio State University NEWARK CAMPUS,2396,0,12,28
2014,204857,Ohio University-Main Campus,1,Ohio University - Main Campus,29217,0,115,684
2014,237640,Ohio Valley University,1,Main Campus,431,0,0,5
2014,204909,Ohio Wesleyan University,1,Main Campus,1734,0,6,144
2014,204909,Ohio Wesleyan University,2,New York Arts Program Campus,1734,0,0,0
2014,194189,Ohr Hameir Theological Seminary,1,Main Campus,96,0,0,0
2014,207403,Oklahoma Baptist University,1,Oklahoma Baptist University,1979,0,0,0
2014,207324,Oklahoma Christian University,1,Oklahoma Christian University,2475,0,3,8
2014,207458,Oklahoma City University,1,Oklahoma City University,3035,0,13,44
2014,207351,Oklahoma Panhandle State University,1,Main Campus,1298,0,0,0
2014,207564,Oklahoma State University Institute of Technology,1,Main Campus,3379,0,0,0
2014,207388,Oklahoma State University-Main Campus,1,Oklahoma State University - Stillwater,25962,0,0,382
2014,206835,Oklahoma Wesleyan University,1,Main Campus,1345,0,7,3
2014,232982,Old Dominion University,1,Old Dominion University,24932,1,226,268
2014,171599,Olivet College,1,Main Campus,1058,0,12,54
2014,147828,Olivet Nazarene University,1,Olivet Nazarene University,4861,0,4,11
2014,236188,Olympic College,1,Bremerton Campus,7349,0,0,0
2014,207582,Oral Roberts University,1,Oral Roberts University,3481,0,0,0
2014,209533,Oregon College of Art and Craft,1,Main Campus,174,0,0,0
2014,209506,Oregon Institute of Technology,1,Main Campus,4260,0,1,11
2014,209542,Oregon State University,1,Main Campus,28886,0,35,547
2014,209542,Oregon State University,2,Hatfield Marine Science Center,28886,0,0,0
2014,155627,Ottawa University-Ottawa,1,Ottawa- KS Campus,618,0,2,20
2014,204936,Otterbein University,1,Main Campus,2791,0,0,30
2014,107512,Ouachita Baptist University,1,Main Campus,1501,0,9,34
2014,227331,Our Lady of the Lake University,1,Main Campus OUR LADY OF THE LAKE UNIVERSITY,3173,0,4,8
2014,461120,Oxford Graduate School,1,Dayton Campus,88,0,0,0
2014,178679,Ozark Christian College,1,Main Campus,733,0,0,0
2014,194310,Pace University-New York,1,Pace University,12857,0,73,139
2014,194310,Pace University-New York,2,White Plains Law School/Graduate Center,12857,0,0,0
2014,194310,Pace University-New York,3,Pleasantville/Briarcliff,12857,0,52,229
2014,120740,Pacific Lutheran Theological Seminary,1,Campus,55,0,0,0
2014,236230,Pacific Lutheran University,1,Main Campus,3242,0,14,86
2014,209603,Pacific Northwest College of Art,1,PNCA,519,0,0,0
2014,209603,Pacific Northwest College of Art,2,The Bison Building,519,0,0,0
2014,120795,Pacific School of Religion,1,Main Campus,175,0,0,0
2014,120865,Pacific Union College,1,Pacific Union College,1644,0,0,3
2014,209612,Pacific University,1,Forest Grove Campus,3640,0,67,226
2014,115746,Pacifica Graduate Institute,1,Lambert Campus,970,0,0,0
2014,140720,Paine College,1,Paine College,848,1,7,4
2014,136330,Palm Beach Atlantic University,1,Main Campus,3865,0,10,42
2014,154174,Palmer College of Chiropractic,1,Palmer College of Chiropractic Davenport Campus,2181,0,0,0
2014,178721,Park University,1,Park University,10792,1,3,12
2014,227429,Paul Quinn College,1,Paul Quinn College,273,0,1,2
2014,194392,Paul Smiths College of Arts and Science,1,Paul Smith's College Main Campus,892,0,31,88
2014,204990,Payne Theological Seminary,1,Main Campus,125,0,0,0
2014,215053,Pennsylvania College of Art and Design,1,Main Campus,200,0,0,0
2014,366252,Pennsylvania College of Technology,1,Main Campus,5623,0,2,18
2014,214616,Pennsylvania State University-College of Medicine,1,Hershey Penn State College of Medicine,842,0,0,0
2014,214777,Pennsylvania State University-Main Campus,1,University Park Campus,47040,1,247,723
2014,214689,Pennsylvania State University-Penn State Altoona,1,Altoona Campus Penn State,3903,0,15,22
2014,214698,Pennsylvania State University-Penn State Beaver,1,Beaver Campus Penn State,720,0,2,11
2014,214704,Pennsylvania State University-Penn State Berks,1,Berks Campus Penn State,2839,0,10,23
2014,214591,Pennsylvania State University-Penn State Erie-Behrend College,1,Behrend College Penn State,4138,0,42,68
2014,214786,Pennsylvania State University-Penn State Greater Allegheny,1,McKeesport Campus Penn State,604,0,0,3
2014,214713,Pennsylvania State University-Penn State Harrisburg,1,Harrisburg Campus Penn State,4519,0,12,30
2014,214768,Pennsylvania State University-Penn State Hazleton,1,Hazleton Campus Penn State,850,0,13,49
2014,214795,Pennsylvania State University-Penn State Mont Alto,1,Mont Alto Campus Penn State,940,0,1,13
2014,214810,Pennsylvania State University-Penn State Schuylkill,1,Schuylkill Campus Penn State,796,0,0,0
2014,136473,Pensacola State College,1,Pensacola State College,10317,0,0,0
2014,219842,Pentecostal Theological Seminary,1,Pentecostal Theological Seminary,244,0,0,0
2014,121150,Pepperdine University,1,Malibu - Main Campus,7417,5,14,22
2014,121150,Pepperdine University,15,Washington DC,7417,0,0,0
2014,181534,Peru State College,1,Peru State College,2499,1,10,29
2014,199306,Pfeiffer University,1,Main Campus,1784,1,2,38
2014,215123,Philadelphia College of Osteopathic Medicine,3,Sullivan County Medical Center,2806,0,0,0
2014,215099,Philadelphia University,1,Main Campus,3762,0,16,62
2014,107600,Philander Smith College,1,Philander Smith College,567,2,5,2
2014,140818,Piedmont College,1,Main Campus,2120,0,0,31
2014,199315,Piedmont International University,1,Campus,388,0,0,0
2014,458159,Pinchot University,1,Pinchot University,108,0,0,0
2014,167455,Pine Manor College,1,Pine manor College,442,0,16,46
2014,155681,Pittsburg State University,1,Pittsburg State University,7479,0,11,108
2014,215424,Pittsburgh Theological Seminary,1,Pittsburgh Theological Seminary,219,0,0,0
2014,121257,Pitzer College,1,Pitzer College,1076,0,21,39
2014,183080,Plymouth State University,1,Main Campus,4855,0,223,460
2014,121309,Point Loma Nazarene University,1,Point Loma Nazerene University Main Campus,3374,0,7,6
2014,215442,Point Park University,1,Main Campus,3737,0,82,106
2014,138868,Point University,1,Main Campus,1522,0,0,0
2014,121345,Pomona College,1,Main Campus,1650,1,37,100
2014,205027,Pontifical College Josephinum,1,Main Campus,226,0,0,0
2014,167464,Pope St John XXIII National Seminary,1,Main Campus,65,0,0,0
2014,209807,Portland State University,1,Portland State University,27696,1,94,108
2014,130183,Post University,1,Main Campus,8366,0,3,20
2014,237701,Potomac State College of West Virginia University,1,Potomac State College of WVU,1540,0,82,98
2014,227526,Prairie View A & M University,1,Main Campus,8429,2,50,16
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,0,143,194
2014,218539,Presbyterian College,1,Presbyterian College,1460,0,3,38
2014,105589,Prescott College,1,Prescott College,848,0,1,15
2014,219295,Presentation College,1,Main Campus,729,0,1,37
2014,186122,Princeton Theological Seminary,1,Main Campus,523,0,0,0
2014,186131,Princeton University,1,Main Campus,8088,0,27,119
2014,455770,Providence Christian College,1,Main Campus,91,0,0,0
2014,217402,Providence College,1,Main Campus,4533,0,117,549
2014,152248,Purdue University-Calumet Campus,1,Main Campus,9501,1,28,0
2014,243780,Purdue University-Main Campus,1,Main Campus,39752,0,46,616
2014,243780,Purdue University-Main Campus,4,New Albany Campus,39752,0,1,41
2014,243780,Purdue University-Main Campus,5,South Bend Campus,39752,0,20,11
2014,243780,Purdue University-Main Campus,6,Vincennes Campus,39752,1,28,39
2014,199412,Queens University of Charlotte,1,Main Campus,2248,0,8,51
2014,148131,Quincy University,1,Main Campus,1279,0,6,89
2014,130226,Quinnipiac University,1,Main Campus,9035,0,149,739
2014,384421,Rabbi Jacob Joseph School,1,Main Campus,84,0,0,0
2014,194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,1,Main Campus,249,0,0,0
2014,194693,Rabbinical College Beth Shraga,1,Main Campus,41,0,0,0
2014,194666,Rabbinical College Bobover Yeshiva Bnei Zion,1,Main Campus,321,0,0,0
2014,186186,Rabbinical College of America,1,Main Campus,212,0,0,0
2014,194675,Rabbinical College of Ch'san Sofer New York,1,Main Campus,45,0,0,0
2014,194736,Rabbinical College of Long Island,1,Main Campus,115,0,0,0
2014,205124,Rabbinical College Telshe,1,Main Campus,88,0,0,0
2014,194763,Rabbinical Seminary of America,1,Main Campus,500,0,0,0
2014,233277,Radford University,1,Main Campus,9798,1,32,200
2014,186201,Ramapo College of New Jersey,1,Main Campus,6003,8,39,275
2014,233301,Randolph College,1,RANDOLPH COLLEGE,693,0,4,193
2014,233295,Randolph-Macon College,1,Main Campus,1394,0,0,86
2014,178891,Ranken Technical College,1,Main Campus,1851,1,4,4
2014,209922,Reed College,1,Main Campus,1394,0,77,28
2014,215628,Reformed Presbyterian Theological Seminary,1,Main Campus,76,0,0,0
2014,231651,Regent University,1,Main Campus,5914,0,0,1
2014,167598,Regis College,1,Regis College,1912,0,0,38
2014,127918,Regis University,1,Northwest Denver Campus,9208,0,9,70
2014,140872,Reinhardt University,1,Main Campus,1422,1,6,115
2014,194824,Rensselaer Polytechnic Institute,1,Rensselaer Polytechnic Institute,6835,0,13,118
2014,178989,Research College of Nursing,1,Main Campus,415,1,0,0
2014,217420,Rhode Island College,1,Rhode Island College,8641,0,21,79
2014,217493,Rhode Island School of Design,1,Main Campus,2449,0,46,93
2014,221351,Rhodes College,1,Main Campus,2054,0,16,51
2014,227757,Rice University,1,Main Campus,6621,0,1,23
2014,186283,Rider University,1,Main Campus,5294,0,7,172
2014,186283,Rider University,2,Westminster Choir College of Rider University,5294,0,0,10
2014,136774,Ringling College of Art and Design,1,Main Campus,1219,0,3,5
2014,239628,Ripon College,1,Main Campus,840,0,7,68
2014,183211,Rivier University,1,Rivier University,2349,0,12,85
2014,233426,Roanoke College,1,Main Campus,2050,0,15,88
2014,215655,Robert Morris University,1,Main Campus,5555,10,47,213
2014,194958,Roberts Wesleyan College,1,Roberts Wesleyan College,1762,0,1,11
2014,170967,Rochester College,1,Main Campus,1113,0,0,0
2014,195003,Rochester Institute of Technology,1,Main Campus,16310,0,68,82
2014,148405,Rockford University,1,Main Campus,1277,0,4,71
2014,179043,Rockhurst University,1,Main Campus,3002,0,15,100
2014,180595,Rocky Mountain College,1,Main Campus,1007,5,33,150
2014,217518,Roger Williams University,1,Roger Williams University Bristol- RI Campus,4884,0,89,343
2014,207661,Rogers State University,1,Rogers State University,4030,0,3,39
2014,136950,Rollins College,1,Main Campus,3207,0,10,96
2014,148487,Roosevelt University,1,Chicago Campus,6069,3,132,187
2014,145558,Rosalind Franklin University of Medicine and Science,1,Main Campus,2191,0,0,0
2014,152318,Rose-Hulman Institute of Technology,1,Main Campus,2388,0,0,1
2014,215691,Rosemont College,1,Main Campus,890,0,7,16
2014,184782,Rowan University,1,Main Campus,14778,2,46,402
2014,122126,Rudolf Steiner College,1,Main Campus,129,0,0,0
2014,148511,Rush University,1,Main Campus,2457,0,0,0
2014,176318,Rust College,1,Main Campus,963,0,9,0
2014,186371,Rutgers University-Camden,1,Rutgers University-Camden Division,6321,1,28,119
2014,186380,Rutgers University-New Brunswick,1,Main Campus,48378,5,96,689
2014,186399,Rutgers University-Newark,1,Rutgers University - Newark,11314,0,25,64
2014,186399,Rutgers University-Newark,2,Rutgers Biomedical and Health Sciences at Newark,11314,0,0,0
2014,172033,Sacred Heart Major Seminary,1,Main Campus SACRED HEART MAJOR SEMINARY,424,0,0,0
2014,239637,Sacred Heart School of Theology,1,Main Campus,98,0,0,0
2014,130253,Sacred Heart University,1,Main Campus,7781,1,38,452
2014,172051,Saginaw Valley State University,1,Saginaw Valley State University,9829,0,27,74
2014,154235,Saint Ambrose University,1,Main Campus,3508,0,38,204
2014,183239,Saint Anselm College,1,Main Campus,1968,0,4,174
2014,199582,Saint Augustine's University,1,Main Campus,1016,1,4,0
2014,157632,Saint Catharine College,1,Main Campus,961,0,0,20
2014,216047,Saint Charles Borromeo Seminary-Overbrook,1,Main Campus,204,0,0,0
2014,174783,Saint Cloud State University,1,Main Campus,16076,0,150,242
2014,227845,Saint Edward's University,1,Main Campus,4686,0,34,101
2014,148575,Saint Francis Medical Center College of Nursing,1,Saint Francis Medical Center College of Nursing,682,0,0,0
2014,215743,Saint Francis University,1,Main Campus,2667,0,2,21
2014,195720,Saint John Fisher College,1,Main Campus,3856,0,37,95
2014,137272,Saint John Vianney College Seminary,1,Main Campus,108,0,0,0
2014,167677,Saint John's Seminary,1,Main Campus,190,0,0,0
2014,174792,Saint Johns University,1,Main Campus,1895,0,71,276
2014,160409,Saint Joseph Seminary College,1,Saint Joseph Seminary College,135,0,0,0
2014,161518,Saint Joseph's College of Maine,1,Saint Joseph's College,2933,3,34,145
2014,215770,Saint Joseph's University,1,Main Campus,8974,0,141,752
2014,152363,Saint Josephs College,1,Main Campus,1166,0,13,95
2014,137032,Saint Leo University,1,Saint Leo University,16349,1,13,288
2014,179256,Saint Louis Christian College,1,Saint Louis Christian College,179,0,0,0
2014,179159,Saint Louis University,1,Main Campus,17052,0,57,230
2014,236452,Saint Martin's University,1,Saint Martin's University Lacey Campus,1801,0,7,25
2014,152390,Saint Mary's College,1,Main Campus,1519,0,4,100
2014,123554,Saint Mary's College of California,1,Main Campus,4112,3,15,1
2014,174817,Saint Mary's University of Minnesota,1,Winona Campus Saint Mary's University of Minnesota,5825,5,28,98
2014,152381,Saint Mary-of-the-Woods College,1,Main Campus,931,0,0,11
2014,152451,Saint Meinrad School of Theology,1,Main Campus,217,0,0,0
2014,231059,Saint Michael's College,1,Main Campus,2618,0,70,97
2014,239716,Saint Norbert College,1,Main Campus,2169,0,7,110
2014,179317,Saint Paul School of Theology,1,Saint Paul at Church of the Resurrection,153,0,0,0
2014,179317,Saint Paul School of Theology,2,Saint Paul at Oklahoma City University,153,0,13,44
2014,186432,Saint Peter's University,1,Main Campus,3302,0,28,49
2014,215798,Saint Vincent College,1,Main Campus,1829,0,8,94
2014,136701,Saint Vincent de Paul Regional Seminary,1,Main Campus,120,0,0,0
2014,215813,Saint Vincent Seminary,1,Main Campus,45,0,0,0
2014,195580,Saint Vladimirs Orthodox Theological Seminary,1,Main Campus,88,0,0,0
2014,148627,Saint Xavier University,1,Chicago Campus,4073,0,9,79
2014,199607,Salem College,1,Salem Academy and College,1118,0,4,11
2014,237783,Salem International University,1,Main Campus,536,0,7,11
2014,167729,Salem State University,1,Salem State University,9267,1,49,228
2014,163851,Salisbury University,1,Main Campus,8770,0,66,398
2014,180647,Salish Kootenai College,1,Salish Kootenai College,859,0,0,0
2014,217536,Salve Regina University,1,Main Campus,2739,0,19,175
2014,227881,Sam Houston State University,1,Main Campus,19573,0,14,6
2014,102049,Samford University,1,Main Campus,4933,1,4,46
2014,112084,San Diego Christian College,1,Main Campus,966,0,2,2
2014,122409,San Diego State University,1,Main Campus,33483,13,272,0
2014,122597,San Francisco State University,1,Main Campus,29465,0,7,151
2014,122603,San Francisco Theological Seminary,1,Main Campus,155,0,0,0
2014,122755,San Jose State University,1,Main Campus,32713,2,112,239
2014,122931,Santa Clara University,1,Main Campus - Santa Clara University,9015,0,171,658
