Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Murder/Non-negligent manslaughter,Negligent manslaughter,Sex offenses - Forcible,Rape,Fondling,Sex offenses - Non-forcible,Incest,Statutory rape,Robbery,Aggravated assault,Burglary,Motor vehicle theft,Arson
2012,155399,Kansas State University,1,Main Campus,24378,0,0,4,,,0,,,0,0,0,0,0
2012,155414,Kansas Wesleyan University,1,Main Campus,745,0,0,0,,,0,,,0,0,0,0,0
2012,440031,Keck Graduate Institute,1,Main Campus,177,0,0,0,,,0,,,0,0,1,1,0
2012,183062,Keene State College,1,Keene State College,5061,0,0,0,,,0,,,0,0,0,0,0
2012,146393,Kendall College,1,Main Campus,1812,0,0,0,,,0,,,0,0,0,0,0
2012,140164,Kennesaw State University,1,Main Campus,24604,0,0,1,,,0,,,0,0,0,0,0
2012,203447,Kent State University at Ashtabula,1,Kent State at Ashtabula,2516,0,0,0,,,0,,,0,0,0,0,0
2012,203526,Kent State University at Geauga,1,GEAUGA CAMPUS,2535,0,0,0,,,0,,,0,0,0,0,0
2012,203517,Kent State University at Kent,1,Main Campus,28602,0,0,2,,,0,,,0,4,4,0,3
2012,203465,Kent State University at Stark,1,Kent State University at Stark,4864,0,0,0,,,0,,,0,0,0,0,0
2012,157030,Kentucky Mountain Bible College,1,Main Campus,84,0,0,0,,,0,,,0,0,0,0,0
2012,157058,Kentucky State University,1,Kentucky State University,2524,0,0,0,,,0,,,0,0,0,0,0
2012,157076,Kentucky Wesleyan College,1,Kentucky Wesleyan College,678,0,0,0,,,0,,,0,0,0,0,0
2012,203535,Kenyon College,1,Main Campus,1667,0,0,0,,,0,,,0,0,0,0,0
2012,169983,Kettering University,1,Main Campus,2048,0,0,0,,,0,,,0,0,3,0,0
2012,220516,King University,1,Main Campus,2342,0,0,0,,,0,,,0,0,0,0,0
2012,439701,King's University,1,Van Nuys Campus,519,0,0,0,,,0,,,0,0,0,0,0
2012,146427,Knox College,1,Knox College,1430,0,0,0,,,0,,,0,0,0,0,0
2012,213349,Kutztown University of Pennsylvania,1,Main Campus,9804,0,0,0,,,0,,,0,0,0,0,0
2012,213358,La Roche College,1,Main Campus,1465,0,0,0,,,0,,,0,0,0,0,0
2012,117627,La Sierra University,1,La Sierra University,2393,0,0,0,,,0,,,0,0,0,0,0
2012,213385,Lafayette College,1,Main Campus,2488,0,0,0,,,0,,,0,0,0,0,0
2012,140234,LaGrange College,1,LaGrange College,902,0,0,0,,,0,,,0,0,0,0,0
2012,203580,Lake Erie College,1,Lake Erie College 01,1201,0,0,0,,,0,,,0,0,0,1,0
2012,407629,Lake Erie College of Osteopathic Medicine,1,Main Campus,3349,0,0,0,,,0,,,0,0,0,0,0
2012,146481,Lake Forest College,1,Main Campus,1570,0,0,0,,,0,,,0,0,0,0,0
2012,146490,Lake Forest Graduate School of Management,1,Main Campus,650,0,0,0,,,0,,,0,0,0,0,0
2012,170639,Lake Superior State University,1,Lake Superior State University,2590,0,0,0,,,0,,,0,0,0,0,0
2012,238980,Lakeland College,1,Lakeland College,3749,0,0,0,,,0,,,0,0,0,0,0
2012,226091,Lamar University,1,LAMAR UNIVERSITY,14289,0,0,0,,,0,,,0,0,0,0,0
2012,213400,Lancaster Bible College,1,Main Campus,1371,0,0,0,,,0,,,0,0,0,0,0
2012,218229,Lander University,1,LANDER UNIVERSITY,3049,0,0,0,,,0,,,0,0,0,0,0
2012,220598,Lane College,1,Main Campus,1512,0,0,0,,,0,,,0,0,0,0,0
2012,207209,Langston University,1,Main Campus,2518,0,0,0,,,0,,,0,0,0,0,0
2012,166391,Lasell College,1,Main Campus,1980,0,0,1,,,0,,,0,0,1,0,0
2012,170675,Lawrence Technological University,1,Lawrence Technological University,4154,0,0,0,,,0,,,0,0,0,0,0
2012,220613,Lee University,1,Lee University,4954,0,0,0,,,0,,,0,0,0,0,0
2012,198808,Lees-McRae College,1,LEES-MCRAE COLLEGE,837,0,0,0,,,0,,,0,0,0,0,0
2012,213543,Lehigh University,1,Main Campus,7080,0,0,0,,,0,,,0,0,0,0,0
2012,166452,Lesley University,1,Doble Campus,5944,0,0,0,,,0,,,0,0,0,0,0
2012,226231,LeTourneau University,1,Main Campus,2843,0,0,0,,,0,,,0,0,0,0,0
2012,209056,Lewis & Clark College,1,Main Campus,3702,0,0,0,,,0,,,0,0,0,0,0
2012,142328,Lewis-Clark State College,1,Main Campus,4525,0,0,0,,,0,,,0,0,0,0,0
2012,232557,Liberty University,1,Main Campus,74372,0,0,0,,,0,,,0,0,2,0,0
2012,117104,Life Pacific College,1,Life Pacific College,652,0,0,0,,,0,,,0,0,0,0,0
2012,140252,Life University,1,Life University,2647,,,,,,0,,,,,,,
2012,192271,LIM College,1,Main Campus,1552,0,0,0,,,0,,,0,0,2,0,0
2012,218238,Limestone College,1,Limestone College,3445,0,0,0,,,0,,,0,0,0,0,0
2012,146676,Lincoln College,2,Normal Campus,1232,0,0,0,,,0,,,0,0,0,0,0
2012,177940,Lincoln University,1,Main Campus,3205,0,0,0,,,0,,,0,0,0,0,0
2012,177968,Lindenwood University,1,Lindenwood University,11904,0,0,0,,,0,,,0,0,0,0,0
2012,157216,Lindsey Wilson College,1,Lindsey Wilson College,2677,0,0,0,,,0,,,0,0,0,0,0
2012,209065,Linfield College-McMinnville Campus,1,Main Campus,1663,0,0,1,,,0,,,0,0,0,0,0
2012,219976,Lipscomb University,1,Main Campus,4254,0,0,0,,,0,,,0,0,0,0,0
2012,198862,Livingstone College,1,Main Campus,1111,0,0,0,,,0,,,0,0,0,0,0
2012,213613,Lock Haven University,1,Main Campus,5328,0,0,0,,,0,,,0,0,0,0,0
2012,177986,Logan University,1,Main Campus,1015,0,0,0,,,0,,,0,0,0,0,0
2012,117636,Loma Linda University,1,Loma Linda University,4612,0,0,0,,,0,,,0,0,0,0,0
2012,232566,Longwood University,1,Main Campus,4834,0,0,0,,,0,,,0,0,0,0,0
2012,232566,Longwood University,2,Longwood University at Martinsville,4834,0,0,0,,,0,,,0,0,0,0,0
2012,232566,Longwood University,3,Longwood  University at South Boston,4834,0,0,0,,,0,,,0,0,0,0,0
2012,153825,Loras College,1,Main Campus,1523,0,0,0,,,0,,,0,0,0,0,0
2012,159568,Louisiana College,1,Louisiana College,1498,0,0,0,,,0,,,0,0,0,0,0
2012,159391,Louisiana State University and Agricultural & Mechanical College,1,Main Campus,30225,0,0,0,,,0,,,0,0,1,0,0
2012,435000,Louisiana State University Health Sciences Center-Shreveport,1,Main Campus,888,0,0,0,,,0,,,0,0,0,0,0
2012,159382,Louisiana State University-Alexandria,1,Main Campus,2407,0,0,0,,,0,,,0,0,0,0,0
2012,159647,Louisiana Tech University,1,Louisiana Tech University,11304,0,0,0,,,0,,,0,0,1,0,0
2012,157298,Louisville Presbyterian Theological Seminary,1,Main Campus,219,0,0,0,,,0,,,0,0,0,0,0
2012,203757,Lourdes University,1,Lourdes University,2452,0,0,0,,,0,,,0,0,0,0,0
2012,117946,Loyola Marymount University,1,Westchester Campus,9492,0,0,0,,,0,,,0,0,0,0,0
2012,117946,Loyola Marymount University,2,Loyola Law School,9492,0,0,0,,,0,,,0,0,3,0,0
2012,146719,Loyola University Chicago,1,Lake Shore Campus,15720,0,0,0,,,0,,,0,0,1,0,0
2012,146719,Loyola University Chicago,2,Water Tower Campus,15720,0,0,0,,,0,,,0,0,1,0,0
2012,146719,Loyola University Chicago,5,Medical Center,15720,0,0,0,,,0,,,0,0,0,1,0
2012,146719,Loyola University Chicago,7,Cuneo Mansion & Gardens,15720,0,0,0,,,0,,,0,0,0,0,0
2012,146719,Loyola University Chicago,8,LUREC,15720,0,0,0,,,0,,,0,0,0,0,0
2012,159656,Loyola University New Orleans,1,Main Campus,4934,0,0,0,,,0,,,0,0,0,0,0
2012,159656,Loyola University New Orleans,2,Broadway Campus,4934,0,0,0,,,0,,,0,0,0,0,0
2012,153834,Luther College,1,Main Campus,2473,0,0,0,,,0,,,0,0,0,0,0
2012,135364,Luther Rice University & Seminary,1,Luther Rice University,1308,0,0,0,,,0,,,0,0,0,0,0
2012,213640,Lutheran Theological Seminary at Philadelphia,1,Main Campus,230,0,0,0,,,0,,,0,0,0,0,0
2012,232609,Lynchburg College,1,Main Campus,2756,0,0,0,,,0,,,0,1,0,0,0
2012,230931,Lyndon State College,1,Main Campus,1508,0,0,0,,,0,,,0,0,0,0,0
2012,132657,Lynn University,1,Main Campus,2097,0,0,0,,,0,,,0,0,0,0,0
2012,106342,Lyon College,1,Main Campus,600,0,0,0,,,0,,,0,0,0,0,0
2012,238263,Madison Area Technical College,1,Truax Campus,16139,0,0,0,,,0,,,0,0,0,0,0
2012,170806,Madonna University,1,Main Campus,4382,0,0,1,,,0,,,0,0,0,0,0
2012,161299,Maine Maritime Academy,1,Main Campus,993,0,0,0,,,0,,,0,0,0,0,0
2012,151777,Manchester University,1,Main Campus,1345,0,0,0,,,0,,,0,0,0,0,0
2012,155496,Manhattan Christian College,1,Main Campus,357,0,0,0,,,0,,,0,0,0,0,0
2012,213783,Mansfield University of Pennsylvania,1,Main Campus,3131,0,0,0,,,0,,,0,0,0,0,0
2012,151786,Marian University,1,Main Campus,2580,0,0,0,,,0,,,0,0,0,0,0
2012,239080,Marian University,1,Main Campus,2305,0,0,0,,,0,,,0,0,0,0,0
2012,203845,Marietta College,1,Main Campus,1622,0,0,0,,,0,,,0,0,0,0,0
2012,192819,Marist College,1,Main Campus,6377,0,0,0,,,0,,,0,0,0,0,0
2012,239105,Marquette University,1,Main Campus,11749,0,0,3,,,0,,,0,0,1,0,0
2012,123943,Marshall B Ketchum University,1,Marshall B. Ketchum University,399,0,0,0,,,0,,,0,0,0,0,0
2012,237525,Marshall University,1,Marshall University,13708,0,0,0,,,0,,,0,1,2,1,0
2012,237525,Marshall University,2,Marshall University - South Charleston,13708,,,,,,0,,,,,,,
2012,173452,Martin Luther College,1,Main Campus,799,0,0,0,,,0,,,0,0,0,0,0
2012,151810,Martin University,1,Main Campus,718,0,0,0,,,0,,,0,0,0,0,0
2012,163295,Maryland Institute College of Art,1,Main Campus,2282,0,0,0,,,0,,,0,0,0,0,0
2012,164085,Maryland University of Integrative Health,1,Main Campus,511,0,0,0,,,0,,,0,0,0,0,0
2012,118541,Marymount California University,1,Marymount California University,1001,0,0,0,,,0,,,0,0,0,0,0
2012,192864,Marymount Manhattan College,1,Main Campus,1936,0,0,0,,,0,,,0,0,9,0,0
2012,232706,Marymount University,1,Marymount University,3702,0,0,0,,,0,,,0,0,1,0,0
2012,220710,Maryville College,1,Main Campus,1093,0,0,0,,,0,,,0,0,0,0,0
2012,178059,Maryville University of Saint Louis,1,Maryville University of Saint Louis,4203,0,0,0,,,0,,,0,0,0,0,0
2012,213826,Marywood University,1,Main Campus,3267,0,0,0,,,0,,,1,0,0,6,0
2012,166674,Massachusetts College of Art and Design,1,Main Campus,2326,0,0,0,,,0,,,0,0,0,0,0
2012,167288,Massachusetts College of Liberal Arts,1,Main Campus,1799,0,0,0,,,0,,,0,0,0,0,0
2012,431594,Massachusetts General Hospital Dietetic Internship,1,Main Campus,18,0,0,0,,,0,,,0,0,0,0,0
2012,166683,Massachusetts Institute of Technology,1,MIT,11189,0,0,5,,,0,,,0,0,1,0,0
2012,166692,Massachusetts Maritime Academy,1,massachusetts maritime academy,1415,0,0,0,,,0,,,0,0,0,0,0
2012,436702,Mattia College,1,Main Campus,574,0,0,0,,,0,,,0,0,0,0,0
2012,146977,McCormick Theological Seminary,1,Main Campus,207,0,0,0,,,0,,,0,0,0,0,0
2012,164270,McDaniel College,1,Main Campus,3276,0,0,0,,,0,,,0,0,0,0,0
2012,147013,McKendree University,1,Main Campus,3036,0,0,1,,,0,,,0,0,0,0,0
2012,226587,McMurry University,1,Main Campus,1368,0,0,0,,,0,,,0,0,0,0,0
2012,159717,McNeese State University,1,McNeese State UIniveristy Main Campus,8584,0,0,0,,,0,,,0,0,0,0,0
2012,166656,MCPHS University,1,Main Campus- Boston,6010,0,0,0,,,0,,,0,0,1,0,0
2012,166656,MCPHS University,2,MCPHS- Worcester Campus,6010,0,0,0,,,0,,,0,0,0,0,0
2012,192925,Medaille College,1,Main Campus,2587,0,0,0,,,0,,,0,0,0,0,0
2012,239169,Medical College of Wisconsin,1,Main Campus,1209,0,0,0,,,0,,,0,0,0,0,0
2012,218335,Medical University of South Carolina,1,Main Campus,2731,0,0,0,,,0,,,0,0,0,0,0
2012,220808,Memphis College of Art,1,Memphis College of Art,401,,,,,,0,,,,,,,
2012,220871,Memphis Theological Seminary,1,Memphis Theological Seminary,221,0,0,0,,,0,,,0,0,3,2,0
2012,140447,Mercer University,1,Macon Campus,8329,0,0,0,,,0,,,0,0,0,0,0
2012,140447,Mercer University,2,Atlanta Campus,8329,0,0,0,,,0,,,0,0,0,0,0
2012,193016,Mercy College,1,Mercy College - Dobbs Ferry Campus,11454,,,,,,0,,,,,,,
2012,213987,Mercyhurst University,1,Main Campus,3103,0,0,0,,,0,,,0,0,0,0,0
2012,461847,Mesivta Keser Torah,1,Main Campus,39,0,0,0,,,0,,,0,0,0,0,0
2012,417752,Messenger College,1,Main Campus,63,0,0,0,,,0,,,0,0,0,0,0
2012,213996,Messiah College,1,Messiah College,3017,0,0,0,,,0,,,0,0,0,1,0
2012,174020,Metropolitan State University,1,Main Campus,8527,0,0,1,,,0,,,0,0,2,2,1
2012,127565,Metropolitan State University of Denver,1,Main Campus,23381,0,0,1,,,0,,,0,0,0,0,0
2012,166869,MGH Institute of Health Professions,1,Main Campus,1036,0,0,0,,,0,,,0,0,0,0,0
2012,135717,Miami Dade College,2,North Campus,66701,0,0,0,,,0,,,0,0,0,0,0
2012,135717,Miami Dade College,3,Kendall Campus,66701,0,0,0,,,0,,,0,0,0,0,0
2012,135717,Miami Dade College,7,InterAmerican Campus,66701,0,0,0,,,0,,,0,0,0,0,0
2012,204024,Miami University-Oxford,1,Miami University-Oxford (204024),17683,0,0,1,,,0,,,0,1,17,1,4
2012,171100,Michigan State University,1,Main Campus,48783,0,0,1,,,0,,,0,1,0,0,0
2012,171100,Michigan State University,2,MSU College of Human Medicine -- Grand Rapids,48783,0,0,0,,,0,,,0,0,0,0,0
2012,169628,Michigan State University-College of Law,1,Main Campus,1024,0,0,0,,,0,,,0,0,0,0,2
2012,171128,Michigan Technological University,1,Main Campus,6933,0,0,1,,,0,,,0,0,3,0,0
2012,245953,Mid-America Christian University,1,Main Campus,2606,0,0,0,,,0,,,0,0,0,0,0
2012,220978,Middle Tennessee State University,1,Main Campus,25394,0,0,0,,,0,,,0,0,2,1,0
2012,230959,Middlebury College,1,Main Campus,2516,0,0,0,,,0,,,0,0,0,0,0
2012,230959,Middlebury College,2,Middlebury College Bread Loaf Campus,2516,0,0,0,,,0,,,0,0,0,0,0
2012,226806,Midland College,1,Main Campus,5530,0,0,0,,,0,,,0,0,0,0,0
2012,181330,Midland University,1,Midland University,1126,0,0,0,,,0,,,0,0,0,0,0
2012,383020,Midwest College of Oriental Medicine-Racine,1,Midwest College of Oriental Medicine - Racine,85,0,0,0,,,0,,,0,0,0,0,0
2012,226833,Midwestern State University,1,Main Campus,5916,0,0,1,,,0,,,0,0,1,0,0
2012,423643,Midwestern University-Glendale,1,Midwestern University - Glendale Campus,2936,0,0,0,,,0,,,0,2,0,3,0
2012,101675,Miles College,1,Miles College,1691,0,0,0,,,0,,,7,0,0,0,0
2012,214041,Millersville University of Pennsylvania,1,Main Campus,8368,0,0,0,,,0,,,0,0,0,0,0
2012,147244,Millikin University,1,Main Campus,2347,0,0,0,,,0,,,0,0,1,0,0
2012,174127,Minneapolis College of Art and Design,1,Main Campus,725,0,0,0,,,0,,,0,0,0,0,0
2012,174358,Minnesota State University Moorhead,1,Main Campus,6903,0,0,0,,,0,,,0,0,0,0,0
2012,173920,Minnesota State University-Mankato,1,Main Campus,15441,0,0,1,,,0,,,1,0,0,0,1
2012,193247,Mirrer Yeshiva Cent Institute,1,Main Campus,245,0,0,0,,,0,,,0,0,0,0,0
2012,214069,Misericordia University,1,Main Campus,2953,0,0,0,,,0,,,0,0,0,0,0
2012,176080,Mississippi State University,1,Main Campus,20365,0,0,0,,,0,,,0,0,0,0,0
2012,176035,Mississippi University for Women,1,Main Campus,2650,0,0,0,,,0,,,0,0,0,0,0
2012,176044,Mississippi Valley State University,1,Main Campus,2479,0,0,0,,,0,,,0,0,0,0,0
2012,178244,Missouri Baptist University,1,Main Campus,5212,0,0,0,,,0,,,0,0,0,0,0
2012,178341,Missouri Southern State University,1,Main Campus,5417,0,0,0,,,0,,,0,0,1,0,0
2012,179566,Missouri State University-Springfield,1,Springfield Campus,20629,0,0,1,,,0,,,0,0,0,0,0
2012,178411,Missouri University of Science and Technology,1,Missouri S&T,7645,0,0,1,,,0,,,0,1,3,1,1
2012,178369,Missouri Valley College,1,Main Campus,1680,0,0,0,,,0,,,0,0,0,0,0
2012,193292,Molloy College,1,Main Campus,4482,0,0,0,,,0,,,0,0,0,0,0
2012,147341,Monmouth College,1,Main Campus,1242,0,0,0,,,0,,,0,0,0,0,0
2012,185572,Monmouth University,1,Monmouth University,6472,0,0,1,,,0,,,0,0,0,0,0
2012,193308,Monroe College,1,Bronx Campus,6997,0,0,0,,,0,,,0,0,0,0,0
2012,193308,Monroe College,2,New Rochelle Campus,6997,0,0,0,,,0,,,0,0,0,0,0
2012,180461,Montana State University,1,Main Campus,14269,0,0,1,,,0,,,0,0,0,1,0
2012,180179,Montana State University-Billings,1,Montana State University-Billings,5081,0,0,0,,,0,,,0,0,1,0,0
2012,185590,Montclair State University,1,Main Campus,18382,0,0,0,,,0,,,0,0,0,0,0
2012,199032,Montreat College,1,Montreat Campus,824,0,0,0,,,0,,,0,0,0,0,0
2012,199032,Montreat College,2,Asheville,824,0,0,0,,,0,,,0,0,0,0,0
2012,199032,Montreat College,3,Charlotte,824,0,0,0,,,0,,,0,0,0,0,0
2012,147369,Moody Bible Institute,1,Main Campus,3670,0,0,0,,,0,,,0,0,0,0,0
2012,214157,Moravian College,1,Main Campus,1910,0,0,0,,,0,,,0,0,0,0,0
2012,157386,Morehead State University,1,Morehead State University,11169,0,0,0,,,0,,,0,0,0,0,0
2012,140562,Morehouse School of Medicine,1,MOREHOUSE SCHOOL OF MEDICINE,360,0,0,0,,,0,,,0,0,1,1,0
2012,163453,Morgan State University,1,Main Campus,7952,0,0,0,,,0,,,8,0,5,0,0
2012,196051,Morrisville State College,1,Morrisville State College,3095,0,0,0,,,0,,,0,0,0,0,0
2012,214166,Mount Aloysius College,1,Main Campus,1768,0,0,0,,,0,,,0,0,0,0,0
2012,166939,Mount Holyoke College,1,Main Campus,2347,0,0,0,,,0,,,0,0,0,0,0
2012,166948,Mount Ida College,1,Main Campus,1389,0,0,1,,,0,,,0,0,0,0,0
2012,204200,Mount Saint Joseph University,1,Main Campus,2294,0,0,0,,,0,,,0,0,0,0,0
2012,193353,Mount Saint Mary College,1,Main Campus,2581,0,0,0,,,0,,,0,0,0,0,0
2012,119173,Mount Saint Mary's University,1,Chalon,3146,0,0,0,,,0,,,0,0,0,0,0
2012,204194,Mount Vernon Nazarene University,1,Main Campus,2267,0,0,0,,,0,,,0,0,0,0,0
2012,214175,Muhlenberg College,1,Muhlenberg College,2422,0,0,0,,,0,,,0,0,0,0,0
2012,157401,Murray State University,1,Main Campus,10832,0,0,2,,,0,,,0,1,3,0,0
2012,119270,Musicians Institute,1,Main Campus,1288,0,0,0,,,0,,,2,0,0,0,0
2012,127653,Naropa University,1,Arapahoe Campus,1019,0,0,0,,,0,,,0,0,0,0,0
2012,119605,National University,1,NATIONAL UNIVERSITY,17898,0,0,0,,,0,,,0,0,0,0,0
2012,147590,National University of Health Sciences,1,Main Campus,844,0,0,0,,,0,,,0,0,0,0,0
2012,214272,Neumann University,1,Main Campus,3100,0,0,0,,,0,,,0,0,0,0,0
2012,445692,Neumont University,1,Main Campus,368,0,0,0,,,0,,,0,0,0,0,0
2012,185758,New Brunswick Theological Seminary,1,Main Campus,186,0,0,0,,,0,,,0,0,0,0,0
2012,182980,New England College,1,Main Campus,2011,0,0,0,,,0,,,0,0,0,0,0
2012,230977,New England Culinary Institute,1,Main Campus,517,0,0,0,,,0,,,0,0,0,0,0
2012,167215,New England School of Law,1,New England School of Law,1167,0,0,0,,,0,,,0,0,0,0,0
2012,457484,New Hope Christian College-Honolulu,1,Main Campus,141,0,0,0,,,0,,,0,0,0,0,0
2012,185129,New Jersey City University,1,Main Campus,8492,0,0,0,,,0,,,0,0,0,0,0
2012,185828,New Jersey Institute of Technology,1,Main Campus,9944,0,0,2,,,0,,,0,0,0,0,0
2012,187897,New Mexico Highlands University,1,Main Campus,3729,0,0,0,,,0,,,0,0,0,0,0
2012,187967,New Mexico Institute of Mining and Technology,1,Main Campus,2105,0,0,0,,,0,,,0,1,1,0,0
2012,188030,New Mexico State University-Main Campus,1,Main Campus,17651,0,0,0,,,0,,,0,0,1,1,0
2012,194091,New York Institute of Technology,1,Main Campus,7883,0,0,0,,,0,,,0,0,1,0,0
2012,194091,New York Institute of Technology,4,Manhattan Campus,7883,0,0,0,,,0,,,0,0,0,0,0
2012,194091,New York Institute of Technology,5,Central Islip,7883,0,0,0,,,0,,,0,0,0,0,0
2012,193821,New York Law School,1,New York Law School,1642,0,0,0,,,0,,,0,0,0,0,0
2012,193830,New York Medical College,1,New York Medical College,1483,0,0,0,,,0,,,0,0,0,0,0
2012,193900,New York University,1,NYU Main Campus,44516,0,0,5,,,0,,,0,0,11,0,0
2012,193900,New York University,2,NYU Medical Center/School of Medicine,44516,0,0,0,,,0,,,0,0,0,0,0
2012,218414,Newberry College,1,Main Campus,1042,0,0,0,,,0,,,0,0,2,0,0
2012,167251,Newbury College,1,Main Campus,1003,0,0,0,,,0,,,0,0,0,0,0
2012,155335,Newman University,1,Newman University,3108,0,0,0,,,0,,,0,0,0,0,0
2012,193973,Niagara University,1,Main Campus,4045,0,0,0,,,0,,,0,0,1,0,0
2012,159966,Nicholls State University,1,Main Campus,6602,0,0,0,,,0,,,0,0,0,0,0
2012,461795,North American University,1,Main Campus,304,0,0,0,,,0,,,0,0,1,0,0
2012,199102,North Carolina A & T State University,1,North Carolina A&T State University,10636,0,0,0,,,0,,,0,0,1,3,0
2012,199157,North Carolina Central University,1,North Carolina Central University,8604,0,0,0,,,0,,,0,0,0,0,0
2012,199193,North Carolina State University at Raleigh,1,Main Campus,34340,0,0,1,,,0,,,0,2,6,2,0
2012,199209,North Carolina Wesleyan College,2,Durham ASPIRE,1522,0,0,0,,,0,,,0,0,0,0,0
2012,199209,North Carolina Wesleyan College,3,North Carolina Wesleyan College-Office of Adult Studies at Goldsboro,1522,0,0,0,,,0,,,0,0,0,0,0
2012,147660,North Central College,1,Main Campus,3042,0,0,0,,,0,,,0,0,2,0,0
2012,174437,North Central University,1,North Central University,1295,0,0,0,,,0,,,0,0,0,0,0
2012,200332,North Dakota State University-Main Campus,1,Main Campus,14443,0,0,1,,,0,,,0,0,2,0,0
2012,218441,North Greenville University,1,Main Campus,2420,0,0,0,,,0,,,0,0,0,0,0
2012,218441,North Greenville University,2,North Greenville University Fairview Campus,2420,0,0,0,,,0,,,0,0,0,0,0
2012,147679,North Park University,1,Main Campus,3141,0,0,0,,,0,,,0,0,0,0,0
2012,204477,Northeast Ohio Medical University,1,Main Campus,791,0,0,0,,,0,,,0,0,0,0,0
2012,147776,Northeastern Illinois University,1,Northeastern Illinois University Main Campus,11149,0,0,0,,,0,,,0,0,0,0,0
2012,207263,Northeastern State University,1,Tahlequah,8721,0,0,0,,,0,,,0,0,0,0,0
2012,167358,Northeastern University,1,Main Campus,27694,0,0,0,,,0,,,0,0,2,0,0
2012,105330,Northern Arizona University,1,Flagstaff Mountain Campus,25991,0,0,2,,,0,,,0,0,5,3,0
2012,147697,Northern Baptist Theological Seminary,1,Lombard Main Campus,202,0,0,0,,,0,,,0,0,1,0,0
2012,147703,Northern Illinois University,1,Main Campus,21869,0,0,0,,,0,,,0,0,1,0,3
2012,157447,Northern Kentucky University,1,Main Campus,15634,0,0,0,,,0,,,0,0,0,0,0
2012,171456,Northern Michigan University,1,Northern Michigan University,9159,0,0,0,,,0,,,0,0,0,0,0
2012,219259,Northern State University,1,Northern State University,3449,0,0,0,,,0,,,0,0,0,0,0
2012,239512,Northland College,1,Main Campus,590,0,0,0,,,0,,,0,0,0,0,0
2012,460941,Northwest Institute of Literary Arts,1,Captain Whidbey Inn- Coupeville- WA,37,0,0,0,,,0,,,0,0,0,0,0
2012,178624,Northwest Missouri State University,1,Northwest Missouri State University,6831,0,0,1,,,0,,,0,0,0,0,0
2012,142461,Northwest Nazarene University,1,Main Campus,2232,0,0,0,,,0,,,0,0,0,0,0
2012,236133,Northwest University,1,Northwest University,1612,0,0,0,,,0,,,0,0,0,0,0
2012,174507,Northwestern Health Sciences University,1,Main Campus,870,0,0,0,,,0,,,0,0,0,0,0
