Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Illegal weapons possession,Drug law violations,Liquor law violations
2012,237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,1,Main Campus,51,0,0,0
2012,237950,West Virginia University Institute of Technology,1,Main Campus,1107,0,7,15
2012,237969,West Virginia Wesleyan College,1,Main Campus,1394,1,19,32
2012,200004,Western Carolina University,1,Main Campus,9608,4,109,309
2012,130776,Western Connecticut State University,1,Mid Town Campus,6176,0,2,40
2012,130776,Western Connecticut State University,2,West Side Campus,6176,1,4,67
2012,149772,Western Illinois University,1,Macomb Campus,12205,0,295,571
2012,149772,Western Illinois University,2,Moline Campus,12205,0,0,0
2012,106102,Western International University,1,Main Campus,2926,0,0,0
2012,157951,Western Kentucky University,1,Western Kentucky University - Main Campus,21110,5,116,357
2012,157951,Western Kentucky University,2,WKU South Campus,21110,0,0,0
2012,157951,Western Kentucky University,3,WKU The Center,21110,0,0,0
2012,157951,Western Kentucky University,4,WKU L.D Brown Agriculture Exposition Center,21110,0,0,0
2012,157951,Western Kentucky University,6,WKU Owensboro,21110,0,0,0
2012,172699,Western Michigan University,1,Main Campus,24598,14,137,670
2012,172699,Western Michigan University,2,Battle Creek Kendall Center,24598,0,0,0
2012,172699,Western Michigan University,4,Grand Rapids Beltline Campus,24598,0,0,0
2012,172699,Western Michigan University,5,Lansing Regional Center,24598,0,0,0
2012,172699,Western Michigan University,6,Muskegon Regional Center,24598,0,0,0
2012,172699,Western Michigan University,7,Traverse City Regional Center,24598,0,0,0
2012,172699,Western Michigan University,8,Southwest Regional Center,24598,1,0,0
2012,172699,Western Michigan University,9,Grand Rapids Graduate Center - Downtown,24598,0,0,0
2012,172699,Western Michigan University,11,Battle Creek Aviation Facility,24598,0,0,0
2012,172699,Western Michigan University,12,Metro Detroit,24598,0,0,0
2012,172477,Western Michigan University-Thomas M. Cooley Law School,1,Lansing Campus,3220,0,0,0
2012,172477,Western Michigan University-Thomas M. Cooley Law School,2,Grand Rapids Branch,3220,0,0,0
2012,172477,Western Michigan University-Thomas M. Cooley Law School,3,Auburn Hills Campus,3220,0,0,0
2012,182564,Western Nevada College,1,Main Campus,4168,1,0,0
2012,182564,Western Nevada College,2,WNCC Fallon Campus,4168,0,0,0
2012,182564,Western Nevada College,3,WNC Douglas,4168,0,0,0
2012,168254,Western New England University,1,Main Campus,3802,0,87,327
2012,188304,Western New Mexico University,1,Main Campus,3549,0,0,0
2012,210429,Western Oregon University,1,Main Campus,6184,7,122,90
2012,210368,Western Seminary,1,Main Campus- Portland,754,0,0,0
2012,210368,Western Seminary,2,WESTERN SEMINARY-SAN JOSE,754,0,0,0
2012,210368,Western Seminary,3,WESTERN SEMINARY - SACRAMENTO,754,0,0,0
2012,126030,Western State College of Law at Argosy University,1,Western State University,470,0,0,0
2012,128391,Western State Colorado University,1,Main Campus,2301,1,27,115
2012,172705,Western Theological Seminary,1,Main Campus,255,0,0,0
2012,112525,Western University of Health Sciences,1,Western University of Health Sciences,3572,0,0,0
2012,112525,Western University of Health Sciences,2,Oregon,3572,0,0,0
2012,237011,Western Washington University,1,Main Campus,14833,0,204,413
2012,168263,Westfield State University,1,Main Campus,6081,1,77,271
2012,179946,Westminster College,1,Main Campus,1092,0,15,30
2012,216807,Westminster College,1,Main Campus,1479,0,3,26
2012,230807,Westminster College,1,Main Campus,3301,0,26,148
2012,216816,Westminster Theological Seminary,1,Main Campus (Philadelphia),601,0,0,0
2012,125718,Westminster Theological Seminary in California,1,Main Campus,144,0,0,0
2012,125727,Westmont College,1,Westmont College,1353,0,5,4
2012,125727,Westmont College,2,San Francisco Urban Program,1353,0,0,0
2012,437848,Westwood College-Anaheim,1,Main Campus,931,0,0,0
2012,448628,Westwood College-Annandale,1,Westwood College-Annandale,431,0,0,0
2012,447069,Westwood College-Arlington Ballston,1,Main Campus,476,0,0,0
2012,445072,Westwood College-Atlanta Midtown,1,Westwood College,549,0,0,0
2012,443687,Westwood College-Chicago Loop,1,Main Campus - CHL,484,0,0,0
2012,127024,Westwood College-Denver North,1,Denver North Campus,455,0,0,0
2012,381787,Westwood College-Denver South,1,Westwood College - Aurora Campus,310,0,0,0
2012,406194,Westwood College-Dupage,1,DuPage Campus,278,0,0,0
2012,440484,Westwood College-Inland Empire,1,Branch Campus,1092,0,0,0
2012,440484,Westwood College-Inland Empire,2,Satellite campus,1092,0,0,0
2012,122843,Westwood College-Los Angeles,1,Westwood College,2773,0,0,0
2012,445276,Westwood College-Northlake,1,Main Campus,415,0,0,0
2012,178226,Westwood College-O'Hare Airport,1,Westwood College - O'Hare,477,0,0,0
2012,440147,Westwood College-River Oaks,1,Westwood College,388,0,0,0
2012,121381,Westwood College-South Bay,1,Westwood College-South Bay,659,0,0,0
2012,149781,Wheaton College,1,Main Campus,3034,0,1,8
2012,168281,Wheaton College,1,Main Campus,1616,0,31,126
2012,238078,Wheeling Jesuit University,1,Main Campus,1549,0,7,164
2012,168290,Wheelock College,1,Main Campus,1324,0,2,30
2012,237057,Whitman College,1,Whitman College,1539,1,55,36
2012,125763,Whittier College,1,Main Campus,2369,2,24,32
2012,125763,Whittier College,2,Law School,2369,0,0,0
2012,237066,Whitworth University,1,Main Campus,2571,0,3,10
2012,156125,Wichita State University,1,Main Campus,14716,1,16,57
2012,156125,Wichita State University,2,Downtown Center,14716,0,0,0
2012,156125,Wichita State University,3,South Campus,14716,0,0,0
2012,156125,Wichita State University,4,West Campus,14716,0,0,0
2012,244190,Widener University-Delaware Campus,1,Delaware Campus,1048,0,1,0
2012,402828,Widener University-Harrisburg Campus,1,Harrisburg Campus,474,0,0,0
2012,216852,Widener University-Main Campus,1,Main Campus,4716,0,13,152
2012,216852,Widener University-Main Campus,2,Exton,4716,0,0,0
2012,206491,Wilberforce University,1,Main Campus,518,1,24,13
2012,229887,Wiley College,1,Main Campus,1401,0,4,1
2012,216931,Wilkes University,1,Wilkes  University,5030,0,6,85
2012,210401,Willamette University,1,Main Campus,2931,0,101,246
2012,176479,William Carey University,1,Main Campus,4008,0,0,0
2012,176479,William Carey University,2,Tradition Campus,4008,0,0,0
2012,166717,William James College,1,Main Campus,650,0,0,0
2012,122728,William Jessup University,1,Main Campus,1016,0,0,4
2012,179955,William Jewell College,1,William Jewell College,1052,0,11,57
2012,175281,William Mitchell College of Law,1,Main Campus,924,0,0,0
2012,187444,William Paterson University of New Jersey,1,Main Campus,11423,0,120,452
2012,199272,William Peace University,1,William Peace University,791,0,6,3
2012,154590,William Penn University,1,William Penn University,1865,0,2,0
2012,179964,William Woods University,1,Main Campus,2240,0,0,35
2012,179964,William Woods University,2,Columbia Satellite,2240,0,0,0
2012,179964,William Woods University,3,Jefferson City Satellite,2240,0,0,0
2012,107877,Williams Baptist College,1,Main Campus,566,0,0,1
2012,168342,Williams College,1,Main Campus,2124,2,14,88
2012,443340,Williamson Christian College,1,Main Campus,84,0,0,0
2012,206507,Wilmington College,1,Main Campus,1310,0,7,33
2012,206507,Wilmington College,2,Degree Completion at Cincinnati State,1310,0,0,0
2012,206507,Wilmington College,3,Blue Ash Branch,1310,0,0,0
2012,131113,Wilmington University,1,Main Campus - New Castle,12581,0,0,0
2012,131113,Wilmington University,2,Dover Air Force Base,12581,0,0,0
2012,131113,Wilmington University,4,Georgetown,12581,0,0,0
2012,131113,Wilmington University,6,Dover,12581,0,0,0
2012,131113,Wilmington University,8,Wilson Graduate Center,12581,0,0,0
2012,131113,Wilmington University,11,Salem Community College,12581,0,0,0
2012,131113,Wilmington University,12,Cumberland County College,12581,0,0,0
2012,131113,Wilmington University,13,Middletown campus,12581,0,0,0
2012,217013,Wilson College,1,Main Campus,695,0,0,10
2012,206516,Winebrenner Theological Seminary,1,Main Campus,78,0,0,0
2012,199962,Wingate University,1,Wingate University (Main Campus),2648,1,43,180
2012,199962,Wingate University,2,Ballantyne Campus Wingate University,2648,0,0,0
2012,199962,Wingate University,3,Hendersonville Campus Wingate University,2648,0,0,0
2012,175272,Winona State University,1,Main Campus,8919,0,20,331
2012,175272,Winona State University,2,Winona State University Rochester Center,8919,0,2,0
2012,199999,Winston-Salem State University,1,Winston Salem State University,5689,4,70,31
2012,218964,Winthrop University,1,Winthrop University,6170,0,5,6
2012,240338,Wisconsin Lutheran College,1,Main Campus,1090,0,1,25
2012,240213,Wisconsin School of Professional Psychology,1,Main Campus,91,0,0,0
2012,206525,Wittenberg University,1,Main Campus,1894,0,16,110
2012,218973,Wofford College,1,Main Campus,1619,0,16,154
2012,451130,Wolford College,1,Wolford College,221,0,0,0
2012,442064,Won Institute of Graduate Studies,1,Main Campus,69,0,0,0
2012,125897,Woodbury University,1,Woodbury University - Burbank Campus,1771,0,6,8
2012,125897,Woodbury University,2,Woodbury University - San Diego,1771,0,0,0
2012,168421,Worcester Polytechnic Institute,1,Main Campus,5957,0,21,108
2012,168430,Worcester State University,1,Main Campus,6221,2,53,312
2012,141936,World Medicine Institute,1,World Medicine Institute,53,0,0,0
2012,401223,World Mission University,1,Main Campus,271,0,0,0
2012,406200,Wright Career College,1,WCC - Overland Park,1837,0,0,0
2012,406200,Wright Career College,2,WCC - Oklahoma City,1837,0,0,0
2012,406200,Wright Career College,3,WCC - Tulsa,1837,0,0,0
2012,406200,Wright Career College,4,WCC - Wichita,1837,0,0,0
2012,406200,Wright Career College,5,WCC - Omaha,1837,0,0,0
2012,206613,Wright State University-Lake Campus,1,Lake Campus,1150,0,0,0
2012,206604,Wright State University-Main Campus,1,Dayton (Main) Campus,16780,2,140,138
2012,206622,Xavier University,1,Main Campus,6643,2,114,665
2012,160904,Xavier University of Louisiana,1,Xavier University of Louisiana - Main Campus,3178,0,3,4
2012,237109,Yakima Valley Community College,1,Main Campus,4302,0,4,3
2012,237109,Yakima Valley Community College,2,Grand View Campus,4302,0,0,0
2012,130794,Yale University,1,Main Campus,11906,0,1,52
2012,130785,Yale-New Haven Hospital Dietetic Internship,1,Yale-New Haven Hospital,13,0,0,0
2012,245731,Yeshiva and Kollel Harbotzas Torah,1,Main Campus,44,0,0,0
2012,434937,Yeshiva College of the Nations Capital,1,Main campus,45,0,0,0
2012,420325,Yeshiva D'monsey Rabbinical College,1,Main Campus,43,0,0,0
2012,197647,Yeshiva Derech Chaim,1,Main Campus,155,0,0,0
2012,375230,Yeshiva Gedolah Imrei Yosef D'spinka,1,Main Campus,130,0,0,0
2012,247773,Yeshiva Gedolah of Greater Detroit,1,Main Campus,79,0,0,0
2012,476692,Yeshiva Gedolah Zichron Leyma,1,Main Campus,26,0,0,0
2012,197601,Yeshiva Karlin Stolin,1,Main Campus,112,0,0,0
2012,455257,Yeshiva of Machzikai Hadas,1,Main campus,334,0,0,0
2012,197674,Yeshiva of Nitra Rabbinical College,1,Main Campus,253,0,0,0
2012,197674,Yeshiva of Nitra Rabbinical College,2,Chester Campus,253,0,0,0
2012,197674,Yeshiva of Nitra Rabbinical College,3,Brooklyn Campus,253,0,0,0
2012,431983,Yeshiva of the Telshe Alumni,1,Main Campus,97,0,0,0
2012,126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,1,Main Campus,146,0,0,0
2012,197692,Yeshiva Shaar Hatorah,1,Main Campus,96,0,0,0
2012,441609,Yeshiva Shaarei Torah of Rockland,1,Main Campus,118,0,0,0
2012,451398,Yeshiva Toras Chaim,1,Yeshiva Toras Chaim,145,0,0,0
2012,197708,Yeshiva University,1,WILF CAMPUS,6740,0,7,1
2012,197708,Yeshiva University,2,BEREN CAMPUS,6740,0,1,4
2012,197708,Yeshiva University,3,BROOKDALE  CENTER,6740,0,0,0
2012,197708,Yeshiva University,4,RESNICK CAMPUS,6740,0,0,0
2012,481438,Yeshiva Yesodei Hatorah,1,Main Campus,,0,0,0
2012,451370,Yeshivas Be'er Yitzchok,1,Yeshivas Be'er Yitzchok,59,0,0,0
2012,405058,Yeshivas Novominsk,1,Main Campus,121,0,0,0
2012,197610,Yeshivat Mikdash Melech,1,Main Campus,157,0,0,0
2012,217040,Yeshivath Beth Moshe,1,Main Campus,53,0,0,0
2012,197735,Yeshivath Viznitz,1,Main Campus,547,0,0,0
2012,197744,Yeshivath Zichron Moshe,1,Main Campus,197,0,0,0
2012,401250,Yo San University of Traditional Chinese Medicine,1,Main Campus,222,0,0,0
2012,181853,York College,1,York College,472,0,0,0
2012,217059,York College Pennsylvania,1,York College of Pennsylvania,5439,0,68,330
2012,141361,Young Harris College,1,Young Harris College,1030,0,8,98
2012,206695,Youngstown State University,1,Main Campus,13760,0,17,49
2013,177834,A T Still University of Health Sciences,1,Missouri Campus,3314,0,0,0
2013,177834,A T Still University of Health Sciences,2,Arizona Campus,3314,0,0,0
2013,222178,Abilene Christian University,1,MAIN - ABILENE CAMPUS,4461,0,0,12
2013,222178,Abilene Christian University,2,ACU- City Square Dallas,4461,0,0,0
2013,138558,Abraham Baldwin Agricultural College,1,Main Campus,3394,0,7,53
2013,138558,Abraham Baldwin Agricultural College,2,ABAC on the Square in Moultrie,3394,0,0,0
2013,172866,Academy College,1,Main Campus,149,0,0,0
2013,451079,Academy for Five Element Acupuncture,1,Academy for Five Element Acupuncture,77,0,0,0
2013,457271,Academy for Jewish Religion-California,1,Main Campus,63,0,0,0
2013,108232,Academy of Art University,1,Main Campus,16001,0,23,36
2013,108269,Academy of Chinese Culture and Health Sciences,1,Main Campus,132,0,0,0
2013,475635,Academy of Couture Art,1,Main Campus,21,0,0,0
2013,210508,Academy of Vocal Arts,1,Academy of Vocal Arts,29,0,0,0
2013,384306,Acupuncture and Integrative Medicine College-Berkeley,1,Acupuncture and Integrative Medicine College- Berkeley,140,0,0,0
2013,126182,Adams State University,1,Adams State University,3211,2,46,60
2013,188429,Adelphi University,1,Main Campus,7645,0,9,59
2013,188429,Adelphi University,2,Adelphi- Manhattan Center,7645,0,0,0
2013,188429,Adelphi University,4,Adelphi- Hudson Valley Center,7645,0,0,0
2013,188429,Adelphi University,5,Hauppauge Center,7645,0,0,0
2013,374024,Adler Graduate School,1,Main Campus,380,0,0,0
2013,142832,Adler University,1,Chicago Campus,981,0,0,0
2013,168528,Adrian College,1,Main Campus,1658,0,17,61
2013,133872,Adventist University of Health Sciences,1,Main Campus,2293,0,0,0
2013,133872,Adventist University of Health Sciences,2,Adventist University of Health Sciences-Denver,2293,0,0,0
2013,138600,Agnes Scott College,1,Main Campus,915,0,1,6
2013,134811,AI Miami International University of Art and Design,1,Miami International University of Art and Design,3208,0,4,0
2013,134811,AI Miami International University of Art and Design,2,The Art Institute of Tampa,3208,0,0,0
2013,134811,AI Miami International University of Art and Design,3,The Art Institute of Jacksonville,3208,0,3,1
2013,152822,AIB College of Business,1,Main Campus,1019,0,7,60
2013,200785,Akron Institute of Herzing University,1,Main Campus,302,0,0,0
2013,100654,Alabama A & M University,1,Main Campus,5020,2,32,14
2013,100724,Alabama State University,1,Main Campus,6075,0,19,6
2013,102580,Alaska Bible College,1,Main Campus,42,0,0,0
2013,102669,Alaska Pacific University,1,Main Campus,669,0,8,13
2013,188526,Albany College of Pharmacy and Health Sciences,1,Albany College of Pharmacy and Health Sciences,1639,0,8,91
2013,188526,Albany College of Pharmacy and Health Sciences,2,Vermont Campus,1639,0,0,0
2013,188535,Albany Law School,1,Main Campus,594,0,0,0
2013,188580,Albany Medical College,1,Albany Medical College,830,0,0,0
2013,138716,Albany State University,1,Albany State University,4260,0,0,0
2013,128498,Albertus Magnus College,1,Main Campus,1582,0,3,49
2013,168546,Albion College,1,Main Campus,1307,0,20,65
2013,210571,Albright College,1,ALBRIGHT COLLEGE,2384,2,21,96
2013,210571,Albright College,2,Bethlehem Campus,2384,0,0,0
2013,210571,Albright College,3,Harrisburg Campus,2384,0,0,0
