Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Domestic violence,Dating violence,Stalking
2014,179894,Webster University,26,Ocala Metropolitan Campus,16769,0,0,0
2014,179894,Webster University,27,Orlando North Metropolitan Campus,16769,0,0,0
2014,179894,Webster University,28,Orlando South Metropolitan Campus,16769,0,0,0
2014,179894,Webster University,33,Merritt Island (Space Coast Metropolitan Campus),16769,0,0,0
2014,179894,Webster University,36,Gateway (St. Louis Downtown Campus),16769,0,0,0
2014,179894,Webster University,39,Memphis NAVSUPPACT,16769,0,0,0
2014,179894,Webster University,40,Palm Bay/Melbourne Campus,16769,0,0,0
2014,179894,Webster University,41,Winghaven Campus,16769,0,0,0
2014,179894,Webster University,44,Westport Plaza,16769,0,0,0
2014,179894,Webster University,46,Andrews Air Force Base,16769,0,0,0
2014,179894,Webster University,47,Fort Belvoir,16769,0,0,0
2014,179894,Webster University,49,Bolling Air Force Base,16769,0,0,0
2014,179894,Webster University,50,Camp LeJueune (New River),16769,0,0,0
2014,179894,Webster University,51,Charleston Air Force Base,16769,0,0,0
2014,179894,Webster University,52,Peterson Air Force Base,16769,0,0,0
2014,179894,Webster University,53,Great Lakes Naval,16769,0,0,0
2014,179894,Webster University,56,Fort Bliss,16769,0,0,0
2014,179894,Webster University,58,Fort Jackson,16769,0,0,0
2014,179894,Webster University,59,Fort Leavenworth,16769,0,0,0
2014,179894,Webster University,60,Fort Leonard Wood,16769,0,0,0
2014,179894,Webster University,61,Fort Sam Houston,16769,0,0,0
2014,179894,Webster University,62,Fort Sill,16769,0,0,0
2014,179894,Webster University,63,Fort Smith,16769,0,0,0
2014,179894,Webster University,65,Hunter Army Airfield,16769,0,0,0
2014,179894,Webster University,66,Little Rock Air Force Base,16769,0,0,0
2014,179894,Webster University,67,Los Angeles Air Force Base,16769,0,0,0
2014,179894,Webster University,68,Luke Air Force Base,16769,0,0,0
2014,179894,Webster University,70,Hill Air Force Base,16769,0,0,0
2014,179894,Webster University,71,McConnell Air Force Base,16769,0,0,0
2014,179894,Webster University,75,Fort Bragg,16769,0,0,0
2014,179894,Webster University,76,Scott Air Force Base,16769,0,0,0
2014,179894,Webster University,77,Shaw AIr Force Base,16769,0,0,0
2014,179894,Webster University,78,Tinker AIr Force Base,16769,0,0,0
2014,179894,Webster University,82,Lackland Air Force Base,16769,0,0,0
2014,179894,Webster University,83,Webster University - St. Petersburg/Tampa Bay,16769,0,0,0
2014,179894,Webster University,86,Webster University at Fort Gordon,16769,0,0,0
2014,190424,Weill Cornell Medical College,1,Main Campus,1023,0,0,0
2014,190424,Weill Cornell Medical College,4,Weill Cornell Physician Assistant Program,1023,0,0,0
2014,220206,Welch College,1,Main Campus,329,0,0,0
2014,168218,Wellesley College,1,Main Campus,2323,0,0,0
2014,197230,Wells College,1,Wells College,550,0,0,0
2014,168227,Wentworth Institute of Technology,1,Main Campus,4558,0,0,0
2014,176451,Wesley Biblical Seminary,1,WESLEY BIBLICAL SEMINARY,51,0,0,0
2014,131098,Wesley College,1,Wesley College,1615,0,0,0
2014,131098,Wesley College,3,Dover AFB,1615,0,0,0
2014,141325,Wesleyan College,1,Main Campus,711,0,0,0
2014,130697,Wesleyan University,1,Main Campus,3224,0,1,0
2014,216764,West Chester University of Pennsylvania,1,Main Campus,16086,0,0,0
2014,477039,West Coast University-Dallas,1,Dallas,428,0,0,0
2014,443331,West Coast University-Los Angeles,1,Los Angeles,1659,0,0,0
2014,458229,West Coast University-Ontario,1,Ontario,1061,0,0,0
2014,458210,West Coast University-Orange County,1,Orange County,1477,0,0,0
2014,237932,West Liberty University,1,Main Campus,2694,0,0,0
2014,229814,West Texas A & M University,1,Main Campus,8972,1,0,0
2014,237880,West Virginia School of Osteopathic Medicine,1,Main Campus,815,1,0,0
2014,237899,West Virginia State University,1,Main Campus,2884,0,0,0
2014,238032,West Virginia University,1,Main Campus,29175,2,0,2
2014,237686,West Virginia University at Parkersburg,1,West Virginia University Parkersburg,2985,0,0,0
2014,237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,1,Main Campus,53,0,0,0
2014,237950,West Virginia University Institute of Technology,1,Main Campus,1261,0,0,2
2014,237969,West Virginia Wesleyan College,1,Main Campus,1511,0,0,0
2014,200004,Western Carolina University,1,Main Campus,10382,0,0,0
2014,130776,Western Connecticut State University,1,Mid Town Campus,5952,0,0,2
2014,130776,Western Connecticut State University,2,West Side Campus,5952,0,0,0
2014,433387,Western Governors University,2,California Lab Facility,57821,0,0,0
2014,149772,Western Illinois University,1,Macomb Campus,11458,0,1,0
2014,149772,Western Illinois University,2,Moline Campus,11458,0,0,0
2014,106102,Western International University,1,Main Campus,1374,0,0,0
2014,157951,Western Kentucky University,1,Western Kentucky University - Main Campus,20171,1,0,0
2014,157951,Western Kentucky University,2,WKU South Campus,20171,0,0,0
2014,157951,Western Kentucky University,3,WKU The Center,20171,0,0,0
2014,157951,Western Kentucky University,4,WKU L.D Brown Agriculture Exposition Center,20171,0,0,0
2014,157951,Western Kentucky University,6,WKU Owensboro,20171,0,0,0
2014,172699,Western Michigan University,1,Main Campus,23914,1,0,0
2014,172699,Western Michigan University,2,Battle Creek Kendall Center,23914,0,0,0
2014,172699,Western Michigan University,4,Grand Rapids Beltline Campus,23914,0,0,0
2014,172699,Western Michigan University,5,Lansing Regional Center,23914,0,0,0
2014,172699,Western Michigan University,6,Muskegon Regional Center,23914,0,0,0
2014,172699,Western Michigan University,7,Traverse City Regional Center,23914,0,0,0
2014,172699,Western Michigan University,8,Southwest Regional Center,23914,0,0,0
2014,172699,Western Michigan University,9,Grand Rapids Graduate Center - Downtown,23914,0,0,0
2014,172699,Western Michigan University,11,Battle Creek Aviation Facility,23914,0,0,0
2014,172699,Western Michigan University,12,Metro Detroit,23914,0,0,0
2014,172477,Western Michigan University-Thomas M. Cooley Law School,1,Lansing Campus,1880,0,0,0
2014,172477,Western Michigan University-Thomas M. Cooley Law School,2,Grand Rapids Branch,1880,0,0,0
2014,172477,Western Michigan University-Thomas M. Cooley Law School,3,Auburn Hills Campus,1880,0,0,0
2014,172477,Western Michigan University-Thomas M. Cooley Law School,5,Tampa Bay Campus,1880,0,0,0
2014,182564,Western Nevada College,1,Main Campus,3951,0,0,0
2014,182564,Western Nevada College,2,WNCC Fallon Campus,3951,0,0,0
2014,182564,Western Nevada College,3,WNC Douglas,3951,0,0,0
2014,168254,Western New England University,1,Main Campus,3922,0,0,0
2014,188304,Western New Mexico University,1,Main Campus,3557,0,0,0
2014,210429,Western Oregon University,1,Main Campus,6049,1,0,0
2014,210368,Western Seminary,1,Main Campus- Portland,743,0,0,0
2014,210368,Western Seminary,2,WESTERN SEMINARY-SAN JOSE,743,0,0,0
2014,210368,Western Seminary,3,WESTERN SEMINARY - SACRAMENTO,743,0,0,0
2014,126030,Western State College of Law at Argosy University,1,Western State University,353,0,0,0
2014,128391,Western State Colorado University,1,Main Campus,2584,0,0,0
2014,172705,Western Theological Seminary,1,Main Campus,272,0,0,0
2014,112525,Western University of Health Sciences,1,Western University of Health Sciences,3842,0,0,0
2014,112525,Western University of Health Sciences,2,Oregon,3842,0,0,0
2014,237011,Western Washington University,1,Main Campus,15060,0,0,0
2014,168263,Westfield State University,1,Main Campus,6321,0,0,0
2014,179946,Westminster College,1,Main Campus,954,0,0,0
2014,216807,Westminster College,1,Main Campus,1307,0,0,0
2014,230807,Westminster College,1,Main Campus,2991,0,1,0
2014,216816,Westminster Theological Seminary,1,Main Campus (Philadelphia),560,0,0,0
2014,125718,Westminster Theological Seminary in California,1,Main Campus,149,0,0,0
2014,125727,Westmont College,1,Westmont College,1300,0,0,0
2014,125727,Westmont College,2,San Francisco Urban Program,1300,0,0,0
2014,437848,Westwood College-Anaheim,1,Main Campus,588,0,0,0
2014,448628,Westwood College-Annandale,1,Westwood College-Annandale,264,0,0,0
2014,447069,Westwood College-Arlington Ballston,1,Main Campus,344,0,0,0
2014,445072,Westwood College-Atlanta Midtown,1,Westwood College,419,0,0,0
2014,443687,Westwood College-Chicago Loop,1,Main Campus - CHL,381,0,2,0
2014,127024,Westwood College-Denver North,1,Denver North Campus,342,0,0,0
2014,381787,Westwood College-Denver South,1,Westwood College - Aurora Campus,236,0,0,0
2014,406194,Westwood College-Dupage,1,DuPage Campus,157,0,0,0
2014,440484,Westwood College-Inland Empire,1,Branch Campus,829,0,0,0
2014,440484,Westwood College-Inland Empire,2,Satellite campus,829,0,0,0
2014,122843,Westwood College-Los Angeles,1,Westwood College,1805,0,0,0
2014,445276,Westwood College-Northlake,1,Main Campus,376,0,0,0
2014,178226,Westwood College-O'Hare Airport,1,Westwood College - O'Hare,311,0,0,0
2014,440147,Westwood College-River Oaks,1,Westwood College,269,0,0,0
2014,121381,Westwood College-South Bay,1,Westwood College-South Bay,441,0,0,0
2014,149781,Wheaton College,1,Main Campus,2914,0,0,0
2014,168281,Wheaton College,1,Main Campus,1587,0,0,0
2014,238078,Wheeling Jesuit University,1,Main Campus,1575,0,0,0
2014,168290,Wheelock College,1,Main Campus,1331,0,0,0
2014,237057,Whitman College,1,Whitman College,1498,0,0,1
2014,125763,Whittier College,1,Main Campus,2259,0,0,0
2014,125763,Whittier College,2,Law School,2259,0,0,0
2014,237066,Whitworth University,1,Main Campus,2654,0,0,0
2014,156125,Wichita State University,1,Main Campus,14995,0,0,0
2014,156125,Wichita State University,2,Downtown Center,14995,0,0,0
2014,156125,Wichita State University,3,South Campus,14995,0,0,0
2014,156125,Wichita State University,4,West Campus,14995,0,0,0
2014,244190,Widener University-Delaware Campus,1,Delaware Campus,742,0,0,0
2014,402828,Widener University-Harrisburg Campus,1,Harrisburg Campus,330,0,0,0
2014,216852,Widener University-Main Campus,1,Main Campus,4912,0,0,0
2014,216852,Widener University-Main Campus,2,Exton,4912,0,0,0
2014,206491,Wilberforce University,1,Main Campus,387,0,0,0
2014,229887,Wiley College,1,Main Campus,1351,0,0,0
2014,216931,Wilkes University,1,Wilkes  University,4562,0,0,0
2014,210401,Willamette University,1,Main Campus,2780,0,0,0
2014,210401,Willamette University,2,Portland Campus,2780,0,0,0
2014,210401,Willamette University,3,Zena Farm,2780,0,0,0
2014,176479,William Carey University,1,Main Campus,3936,0,0,0
2014,176479,William Carey University,2,Tradition Campus,3936,0,0,0
2014,166717,William James College,1,Main Campus,700,0,0,0
2014,122728,William Jessup University,1,Main Campus,1212,0,0,0
2014,179955,William Jewell College,1,William Jewell College,1060,0,0,0
2014,175281,William Mitchell College of Law,1,Main Campus,665,0,0,0
2014,187444,William Paterson University of New Jersey,1,Main Campus,11048,0,0,0
2014,199272,William Peace University,1,William Peace University,1077,0,0,0
2014,154590,William Penn University,1,William Penn University,1791,0,0,0
2014,179964,William Woods University,1,Main Campus,2031,0,0,0
2014,179964,William Woods University,2,Columbia Satellite,2031,0,0,0
2014,179964,William Woods University,3,Jefferson City Satellite,2031,0,0,0
2014,107877,Williams Baptist College,1,Main Campus,560,0,0,0
2014,168342,Williams College,1,Main Campus,2126,0,0,0
2014,168342,Williams College,2,Williams-Mystic Program,2126,0,0,0
2014,443340,Williamson Christian College,1,Main Campus,72,0,0,0
2014,206507,Wilmington College,1,Main Campus,1200,0,0,0
2014,206507,Wilmington College,2,Degree Completion at Cincinnati State,1200,0,0,0
2014,206507,Wilmington College,3,Blue Ash Branch,1200,0,0,0
2014,131113,Wilmington University,1,Main Campus - New Castle,14467,0,0,0
2014,131113,Wilmington University,2,Dover Air Force Base,14467,0,0,0
2014,131113,Wilmington University,4,Georgetown,14467,0,0,0
2014,131113,Wilmington University,6,Dover,14467,0,0,0
2014,131113,Wilmington University,8,Wilson Graduate Center,14467,0,0,0
2014,131113,Wilmington University,11,Salem Community College,14467,0,0,0
2014,131113,Wilmington University,12,Cumberland County College,14467,0,0,0
2014,131113,Wilmington University,13,Middletown campus,14467,0,0,0
2014,131113,Wilmington University,14,Mount Laurel,14467,0,0,0
2014,131113,Wilmington University,17,Rehoboth,14467,0,0,0
2014,131113,Wilmington University,18,Brandywine,14467,0,0,0
2014,131113,Wilmington University,19,Rowan College at Gloucester County,14467,0,0,0
2014,217013,Wilson College,1,Main Campus,771,0,0,0
2014,206516,Winebrenner Theological Seminary,1,Main Campus,64,0,0,0
2014,199962,Wingate University,1,Wingate University (Main Campus),3034,0,1,0
2014,199962,Wingate University,2,Ballantyne Campus Wingate University,3034,0,0,0
2014,199962,Wingate University,3,Hendersonville Campus Wingate University,3034,0,0,0
2014,175272,Winona State University,1,Main Campus,8684,0,0,0
2014,175272,Winona State University,2,Winona State University Rochester Center,8684,0,0,0
2014,199999,Winston-Salem State University,1,Winston Salem State University,5220,0,0,0
2014,218964,Winthrop University,1,Winthrop University,6024,0,0,0
2014,240338,Wisconsin Lutheran College,1,Main Campus,1179,0,0,0
2014,240213,Wisconsin School of Professional Psychology,1,Main Campus,91,0,0,0
2014,206525,Wittenberg University,1,Main Campus,1964,1,1,0
2014,218973,Wofford College,1,Main Campus,1658,0,0,0
2014,451130,Wolford College,1,Wolford College,208,0,0,0
2014,442064,Won Institute of Graduate Studies,1,Main Campus,94,0,0,0
2014,125897,Woodbury University,1,Woodbury University - Burbank Campus,1588,0,0,0
2014,125897,Woodbury University,2,Woodbury University - San Diego,1588,0,0,0
2014,168421,Worcester Polytechnic Institute,1,Main Campus,6381,0,0,0
2014,168430,Worcester State University,1,Main Campus,6350,1,0,5
2014,141936,World Medicine Institute,1,World Medicine Institute,49,0,0,0
2014,401223,World Mission University,1,Main Campus,282,0,0,0
2014,406200,Wright Career College,1,WCC - Overland Park,1391,0,0,0
2014,406200,Wright Career College,2,WCC - Oklahoma City,1391,0,0,0
2014,406200,Wright Career College,3,WCC - Tulsa,1391,0,0,0
2014,406200,Wright Career College,4,WCC - Wichita,1391,0,0,0
2014,406200,Wright Career College,5,WCC - Omaha,1391,0,0,0
2014,206613,Wright State University-Lake Campus,1,Lake Campus,1147,0,0,0
2014,206604,Wright State University-Main Campus,1,Dayton (Main) Campus,16842,0,0,0
2014,206622,Xavier University,1,Main Campus,6508,0,0,0
2014,160904,Xavier University of Louisiana,1,Xavier University of Louisiana - Main Campus,2976,0,0,1
2014,237109,Yakima Valley Community College,1,Main Campus,3950,0,0,0
2014,237109,Yakima Valley Community College,2,Grand View Campus,3950,0,0,0
2014,130794,Yale University,1,Main Campus,12336,1,2,3
2014,130794,Yale University,2,Yale University - West Campus,12336,0,0,0
2014,130785,Yale-New Haven Hospital Dietetic Internship,1,Yale-New Haven Hospital,12,0,0,0
2014,245731,Yeshiva and Kollel Harbotzas Torah,1,Main Campus,52,0,0,0
2014,434937,Yeshiva College of the Nations Capital,1,Main campus,35,0,0,0
2014,420325,Yeshiva D'monsey Rabbinical College,1,Main Campus,60,0,0,0
2014,197647,Yeshiva Derech Chaim,1,Main Campus,151,0,0,0
2014,375230,Yeshiva Gedolah Imrei Yosef D'spinka,1,Main Campus,122,0,0,0
2014,481410,Yeshiva Gedolah Kesser Torah,1,Main Campus,67,0,0,0
2014,247773,Yeshiva Gedolah of Greater Detroit,1,Main Campus,70,0,0,0
2014,476692,Yeshiva Gedolah Zichron Leyma,1,Main Campus,28,0,0,0
2014,197601,Yeshiva Karlin Stolin,1,Main Campus,113,0,0,0
2014,455257,Yeshiva of Machzikai Hadas,1,Main campus,373,0,0,0
2014,197674,Yeshiva of Nitra Rabbinical College,1,Main Campus,267,0,0,0
2014,197674,Yeshiva of Nitra Rabbinical College,2,Chester Campus,267,0,0,0
2014,197674,Yeshiva of Nitra Rabbinical College,3,Brooklyn Campus,267,0,0,0
2014,431983,Yeshiva of the Telshe Alumni,1,Main Campus,116,0,0,0
2014,126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,1,Main Campus,163,0,0,0
2014,197692,Yeshiva Shaar Hatorah,1,Main Campus,76,0,0,0
2014,441609,Yeshiva Shaarei Torah of Rockland,1,Main Campus,98,0,0,0
2014,451398,Yeshiva Toras Chaim,1,Yeshiva Toras Chaim,215,0,0,0
