Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Name of Facility,Street Address,Category of Fire,Cause of Fire,Fire-related injuries,Fire-related deaths,Property damage
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,Willoughby Hall,215 Willoughby Ave.,Unintentional,Cooking,0,0,$0-$99
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,Cannoneer Court,Emmerson St.,Unintentional,Other,0,0,$0-$99
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,Cannoneer Court,Emmerson St.,Unintentional,Other,0,0,$0-$99
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,Cannoneer Court,Emmerson St.,Unintentional,Other,0,0,$0-$99
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,Cannoneer Court,Emmerson St.,Unintentional,Other,0,0,$0-$99
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,Cannoneer Court,Emmerson St.,Unintentional,Other,0,0,$0-$99
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,Cannoneer Court,Emmerson St.,Unintentional,Other,0,0,$0-$99
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,Emmerson Townhouses,Emmerson St,Unintentional,Cooking,0,0,$0-$99
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,Emmerson Townhouses,Emmerson St,Unintentional,Cooking,0,0,$0-$99
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,Emmerson Townhouses,Emmerson St,Unintentional,Other,0,0,$0-$99
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,Emmerson Townhouses,Emmerson St,Unintentional,Cooking,0,0,$0-$99
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,Emmerson Townhouses,Emmerson St,Unintentional,Other,0,0,$0-$99
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,Emmerson Townhouses,Emmerson St,Unintentional,Other,0,0,$0-$99
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,Emmerson Townhouses,Emmerson St,Unintentional,Other,0,0,$0-$99
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,Emmerson Townhouses,Emmerson St,Unintentional,Other,0,0,$0-$99
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,Emmerson Townhouses,Emmerson St,Unintentional,Other,0,0,$0-$99
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,Steuben Townhouses,Steuben St.,Unintentional,Other,0,0,$0-$99
2014,219295,Presentation College,1,Main Campus,729,Presentation College (north Suiites),1500 N Main Street,Unintentional,Cooking,0,0,$0-$99
2014,186131,Princeton University,1,Main Campus,8088,Bloomberg,On Campus,Unintentional,Other,0,0,$0-$99
2014,186131,Princeton University,1,Main Campus,8088,Bougle,On Campus,Unintentional,Other,0,0,$0-$99
2014,186131,Princeton University,1,Main Campus,8088,Wendell,On Campus,Unintentional,Other,0,0,$100-$999
2014,186131,Princeton University,1,Main Campus,8088,Henry,On Campus,Intentional,A student lit cardboard on fire in the Archway of Henry Hall confirmed by the University Fire Marshal.,0,0,$0-$99
2014,186131,Princeton University,1,Main Campus,8088,Holder,On Campus,Unintentional,Cooking,0,0,$0-$99
2014,243780,Purdue University-Main Campus,1,Main Campus,39752,Harrison Hall,107 MacArthur Dr.,Unintentional,Other,0,0,$100-$999
2014,243780,Purdue University-Main Campus,1,Main Campus,39752,Wiley Hall,500 N. Martin Jischke Dr.,Intentional,Intentional burning of paper towel in residence hall restroom.,0,0,$0-$99
2014,243780,Purdue University-Main Campus,1,Main Campus,39752,Cary Quad East Unit,1000 West Stadium Ave,Intentional,Intentional burning of door decorations,0,0,$0-$99
2014,243780,Purdue University-Main Campus,1,Main Campus,39752,Hilltop Apt. 7,7 Ross Ade Drive,Unintentional,Smoking materials,0,0,$100-$999
2014,243780,Purdue University-Main Campus,4,New Albany Campus,39752,Orchard Lodge,4201 Grantline Rd,Unintentional,Cooking,0,0,$0-$99
2014,243780,Purdue University-Main Campus,4,New Albany Campus,39752,Meadow Lodge,4201 Grantline Rd,Unintentional,Cooking,0,0,$0-$99
2014,233277,Radford University,1,Main Campus,9798,Bolling Hall,502 Adams Street Access,Intentional,Subject used lighter or other fire source to burn cork board,0,0,$0-$99
2014,233277,Radford University,1,Main Campus,9798,Bolling Hall,502 Adams Street Access,Intentional,Subject used lighter or other fire source to burn paper posted on door,0,0,$0-$99
2014,233277,Radford University,1,Main Campus,9798,Muse Hall,985 East Main Street,Intentional,Subject used lighter or other fire source to burn ceiling tile.,0,0,$0-$99
2014,233277,Radford University,1,Main Campus,9798,Muse Hall,985 East Main Street,Intentional,Subject used lighter or other fire source to burn paper attached to wall.,0,0,$0-$99
2014,233277,Radford University,1,Main Campus,9798,Muse Hall,985 East Main Street,Intentional,Subject used lighter or other fire source to burn decoration on door.,0,0,$0-$99
2014,233277,Radford University,1,Main Campus,9798,Stuart Hall,308 Jefferson Street Access,Intentional,Subject used lighter or other fire source to burn elevator ceiling.,0,0,$0-$99
2014,233295,Randolph-Macon College,1,Main Campus,1394,Bennett Hall,423 Henry Street,Unintentional,Cooking,0,0,$0-$99
2014,209922,Reed College,1,Main Campus,1394,Birchwood Apartments,5353 SE 28th Ave,Unintentional,Other,0,0,$0-$99
2014,209922,Reed College,1,Main Campus,1394,Farm House,5600 SE 28th Ave,Unintentional,Cooking,0,0,$0-$99
2014,209922,Reed College,1,Main Campus,1394,MacNaughton,3203 SE Woodstock Blvd,Unintentional,Open flames,0,0,$0-$99
2014,209922,Reed College,1,Main Campus,1394,Naito,3203 SE Woodstock Blvd,Unintentional,Open flames,0,0,$0-$99
2014,209922,Reed College,1,Main Campus,1394,Sullivan,3203 SE Woodstock Blvd,Unintentional,Smoking materials,0,0,$0-$99
2014,140872,Reinhardt University,1,Main Campus,1422,Cobb Hall,7300 Reinhardt Circle Waleska Georgia 30183,Unintentional,Other,0,0,$0-$99
2014,194824,Rensselaer Polytechnic Institute,1,Rensselaer Polytechnic Institute,6835,North Hall,Sage Avenue,Unintentional,Cooking,0,0,$100-$999
2014,217493,Rhode Island School of Design,1,Main Campus,2449,South Hall,30 Waterman Street,Unintentional,Other,0,0,$0-$99
2014,217493,Rhode Island School of Design,1,Main Campus,2449,15 West,15 Westminster St.,Unintentional,Other,0,0,$0-$99
2014,221351,Rhodes College,1,Main Campus,2054,East Village A,"2000 N. Parkway Memphis, TN",Unintentional,Cooking,0,0,$0-$99
2014,221351,Rhodes College,1,Main Campus,2054,East Village B,"2000 N. Parkway Memphis, TN",Unintentional,Cooking,0,0,$0-$99
2014,221351,Rhodes College,1,Main Campus,2054,Williford,"2000 N. Parkway Memphis, TN",Unintentional,Cooking,0,0,$0-$99
2014,221351,Rhodes College,1,Main Campus,2054,Blount,"2000 N. Parkway Memphis, TN",Unintentional,Cooking,0,0,$0-$99
2014,221351,Rhodes College,1,Main Campus,2054,Stewart,"2000 N. Parkway Memphis, TN",Unintentional,Cooking,0,0,$0-$99
2014,221351,Rhodes College,1,Main Campus,2054,Stewart,"2000 N. Parkway Memphis, TN",Unintentional,Cooking,0,0,$0-$99
2014,221351,Rhodes College,1,Main Campus,2054,Stewart,"2000 N. Parkway Memphis, TN",Unintentional,Cooking,0,0,$0-$99
2014,227757,Rice University,1,Main Campus,6621,Will Rice College,6330 Main Street,Intentional,Burning of cardboard toilet paper rolls.,0,0,$0-$99
2014,239628,Ripon College,1,Main Campus,840,Anderson Hall,608 Thorne Street,Unintentional,Heating equipment,0,0,$0-$99
2014,233426,Roanoke College,1,Main Campus,2050,New Hall,360 N. Market Street,Unintentional,Electrical,0,0,$100-$999
2014,215655,Robert Morris University,1,Main Campus,5555,Adams Hall,6001 University Blvd.,Unintentional,Electrical,0,0,"$1,000-$9,999"
2014,215655,Robert Morris University,1,Main Campus,5555,Yorktown Hall,8256 University Blvd.,Unintentional,Open flames,0,0,"$100,000-$249,999"
2014,194958,Roberts Wesleyan College,1,Roberts Wesleyan College,1762,Dailey Townhouse,4 Nelson-Morton Dr,Unintentional,Cooking,0,0,$0-$99
2014,194958,Roberts Wesleyan College,1,Roberts Wesleyan College,1762,Dailey Townhouse,4 Nelson-Morton Dr,Unintentional,Cooking,0,0,$0-$99
2014,194958,Roberts Wesleyan College,1,Roberts Wesleyan College,1762,Morrow,13 Nelson-Morton Dr,Unintentional,Cooking,0,0,$0-$99
2014,194958,Roberts Wesleyan College,1,Roberts Wesleyan College,1762,Sittig,12 Nelson-Morton Dr,Unintentional,Cooking,0,0,$0-$99
2014,194958,Roberts Wesleyan College,1,Roberts Wesleyan College,1762,Sittig,12 Nelson-Morton Dr,Unintentional,Cooking,0,0,$0-$99
2014,194958,Roberts Wesleyan College,1,Roberts Wesleyan College,1762,Beeson Apartments,3 Nelson-Morton Dr,Unintentional,Cooking,0,0,$0-$99
2014,194958,Roberts Wesleyan College,1,Roberts Wesleyan College,1762,Beeson Apartments,3 Nelson-Morton Dr,Unintentional,Cooking,0,0,$0-$99
2014,194958,Roberts Wesleyan College,1,Roberts Wesleyan College,1762,Davison Hall,5 Nelson-Morton Dr,Unintentional,Cooking,0,0,$0-$99
2014,194958,Roberts Wesleyan College,1,Roberts Wesleyan College,1762,Davison Hall,5 Nelson-Morton Dr,Unintentional,Electrical,0,0,$0-$99
2014,194958,Roberts Wesleyan College,1,Roberts Wesleyan College,1762,Miner Hall,2301 Westside Dr,Unintentional,Cooking,0,0,$0-$99
2014,194958,Roberts Wesleyan College,1,Roberts Wesleyan College,1762,Miner Hall,2301 Westside Dr,Unintentional,Cooking,0,0,$0-$99
2014,194958,Roberts Wesleyan College,1,Roberts Wesleyan College,1762,Miner Hall,2301 Westside Dr,Unintentional,Cooking,0,0,$0-$99
2014,194958,Roberts Wesleyan College,1,Roberts Wesleyan College,1762,North Quads,2301 Westside Dr,Unintentional,Cooking,0,0,$0-$99
2014,195003,Rochester Institute of Technology,1,Main Campus,16310,University Commons,Andrews Memorial Drive,Unintentional,Cooking,0,0,$0-$99
2014,195003,Rochester Institute of Technology,1,Main Campus,16310,University Commons,Andrews Memorial Drive,Unintentional,Cooking,0,0,$0-$99
2014,195003,Rochester Institute of Technology,1,Main Campus,16310,University Commons,Andrews Memorial Drive,Unintentional,Cooking,0,0,$0-$99
2014,195003,Rochester Institute of Technology,1,Main Campus,16310,University Commons,Andrews Memorial Drive,Unintentional,Other,0,0,$0-$99
2014,195003,Rochester Institute of Technology,1,Main Campus,16310,University Commons,Andrews Memorial Drive,Unintentional,Cooking,0,0,$0-$99
2014,195003,Rochester Institute of Technology,1,Main Campus,16310,Racquet Club,Fairwood Drive,Unintentional,Cooking,0,0,$0-$99
2014,195003,Rochester Institute of Technology,1,Main Campus,16310,Colony Manor,Colony Manor Drive,Unintentional,Cooking,0,0,$0-$99
2014,195003,Rochester Institute of Technology,1,Main Campus,16310,Colony Manor,Colony Manor Drive,Unintentional,Electrical,0,0,$0-$99
2014,195003,Rochester Institute of Technology,1,Main Campus,16310,Colony Manor,Colony Manor Drive,Unintentional,Cooking,0,0,$0-$99
2014,195003,Rochester Institute of Technology,1,Main Campus,16310,RIT Inn and Conference Center,West Henrietta Road,Unintentional,Machinery/Industrial,0,0,$100-$999
2014,195003,Rochester Institute of Technology,1,Main Campus,16310,RIT Inn and Conference Center,West Henrietta Road,Unintentional,Heating equipment,0,0,"$1,000-$9,999"
2014,195003,Rochester Institute of Technology,1,Main Campus,16310,Fish Hall,Lomb Memorial Drive,Unintentional,Electrical,0,0,$0-$99
2014,195003,Rochester Institute of Technology,1,Main Campus,16310,Sol Heumann Hall,Lomb Memorial Drive,Intentional,A student lit a paper menu on fire out of boredom.,0,0,$0-$99
2014,148405,Rockford University,1,Main Campus,1277,Caster,5050 E. State St.,Unintentional,Open flames,0,0,$100-$999
2014,217518,Roger Williams University,1,Roger Williams University Bristol- RI Campus,4884,North Campus,North Campus Road,Unintentional,Cooking,0,0,"$25,000-$49,999"
2014,184782,Rowan University,1,Main Campus,14778,Evergreen Hall,401 Whitney Ave.,Intentional,Intentional action,0,0,$0-$99
2014,184782,Rowan University,1,Main Campus,14778,Magnolia Hall,101 Abbott Pond Road,Unintentional,Smoking materials,0,0,$0-$99
2014,184782,Rowan University,1,Main Campus,14778,Mimosa Hall,100 Mimosa Drive,Unintentional,Machinery/Industrial,0,0,$0-$99
2014,184782,Rowan University,1,Main Campus,14778,Triad,301 Mullica Hill Road,Unintentional,Electrical,0,0,$0-$99
2014,186380,Rutgers University-New Brunswick,1,Main Campus,48378,Frelinghuysen Hall,611 George Street,Intentional,A student set fire to combustible materials.,0,0,$0-$99
2014,186380,Rutgers University-New Brunswick,1,Main Campus,48378,Newell Apts. 93-112,Biel Rd. West,Unintentional,Cooking,0,0,$0-$99
2014,186380,Rutgers University-New Brunswick,1,Main Campus,48378,Newell Apts. 113-128,Biel Rd. West,Intentional,A student set fire to combustible materials.,0,0,$0-$99
2014,186380,Rutgers University-New Brunswick,1,Main Campus,48378,Newell Apts. 113-128,Biel Rd. West,Unintentional,Cooking,0,0,$0-$99
2014,186380,Rutgers University-New Brunswick,1,Main Campus,48378,Gibbons Hall A,91 Gibbons Circle,Unintentional,Smoking materials,0,0,$0-$99
2014,186380,Rutgers University-New Brunswick,1,Main Campus,48378,Johnson Apts. 868-883,153 Davidson Road,Unintentional,Cooking,0,0,$0-$99
2014,186380,Rutgers University-New Brunswick,1,Main Campus,48378,Buell Apts. 301-324,55 bevier Road,Unintentional,Machinery/Industrial,0,0,$0-$99
2014,186380,Rutgers University-New Brunswick,1,Main Campus,48378,Buell Apts. 301-324,55 bevier Road,Unintentional,Cooking,0,0,$0-$99
2014,186380,Rutgers University-New Brunswick,1,Main Campus,48378,Buell Apts. 349-372,52 Brett Road,Unintentional,Cooking,0,0,$0-$99
2014,186380,Rutgers University-New Brunswick,1,Main Campus,48378,Buell Apts. 373-396,613 Bartholomew Rd,Unintentional,Cooking,0,0,$0-$99
2014,186380,Rutgers University-New Brunswick,1,Main Campus,48378,Livingston Res Hall Quad I,47 Avenue E,Intentional,Three males (unknown affiliation to the University) were observed setting combustible materials on fire.,0,0,$0-$99
2014,186380,Rutgers University-New Brunswick,1,Main Campus,48378,B.E.S.T. East,46 Bevier Rd,Unintentional,Cooking,0,0,$0-$99
2014,186380,Rutgers University-New Brunswick,1,Main Campus,48378,Livingston Housing C,95 Joyce Kilmer Avenue,Unintentional,Smoking materials,0,0,$0-$99
2014,130253,Sacred Heart University,1,Main Campus,7781,Romero Hall,5249 Park Avenue,Unintentional,Cooking,0,0,$0-$99
2014,130253,Sacred Heart University,1,Main Campus,7781,Parkridge,4336 Park Avenue,Unintentional,Cooking,0,0,$0-$99
2014,130253,Sacred Heart University,1,Main Campus,7781,Parkridge,4336 Park Avenue,Unintentional,Cooking,0,0,$0-$99
2014,172051,Saginaw Valley State University,1,Saginaw Valley State University,9829,Living Center North,7400 Bay Road,Unintentional,Cooking,0,0,$0-$99
2014,172051,Saginaw Valley State University,1,Saginaw Valley State University,9829,Living Center Southwest,7400 Bay Road,Unintentional,Cooking,0,0,$0-$99
2014,172051,Saginaw Valley State University,1,Saginaw Valley State University,9829,University Village Apartments,7400 Bay Road,Unintentional,Cooking,0,0,$0-$99
2014,172051,Saginaw Valley State University,1,Saginaw Valley State University,9829,University Village Apartments,7400 Bay Road,Unintentional,Electrical,0,0,$100-$999
2014,154235,Saint Ambrose University,1,Main Campus,3508,Tiedemann Hall,"2033 Ripley St. Davenport, IA 52803",Unintentional,Cooking,0,0,$0-$99
2014,154235,Saint Ambrose University,1,Main Campus,3508,Tiedemann Hall,"2033 Ripley St. Davenport, IA 52803",Unintentional,Cooking,0,0,$0-$99
2014,154235,Saint Ambrose University,1,Main Campus,3508,Cosgrove hall,"518 W. Locust St. Davenport, IA 52803",Unintentional,Cooking,0,0,$0-$99
2014,154235,Saint Ambrose University,1,Main Campus,3508,Rohlman Hall,"2000 Scott St. Davenport, IA 52803",Unintentional,Cooking,0,0,$0-$99
2014,154235,Saint Ambrose University,1,Main Campus,3508,Rohlman Hall,"2000 Scott St. Davenport, IA 52803",Unintentional,Cooking,0,0,$0-$99
2014,154235,Saint Ambrose University,1,Main Campus,3508,Rohlman Hall,"2000 Scott St. Davenport, IA 52803",Unintentional,Cooking,0,0,$0-$99
2014,154235,Saint Ambrose University,1,Main Campus,3508,Strub townhouse,"518 W. Locust St. Dvenport, IA 52803",Unintentional,Cooking,0,0,$0-$99
2014,154235,Saint Ambrose University,1,Main Campus,3508,Andrews townhouse,"518 W. Locust St. Davenport, IA 52803",Unintentional,Cooking,0,0,$0-$99
2014,154235,Saint Ambrose University,1,Main Campus,3508,Schneider townhouse,"518 W. Locust St. Davenport, IA 52803",Unintentional,Cooking,0,0,$0-$99
2014,154235,Saint Ambrose University,1,Main Campus,3508,Schneider townhouse,"518 W. Locust St. Davenport, IA 52803",Unintentional,Cooking,0,0,$0-$99
2014,154235,Saint Ambrose University,1,Main Campus,3508,Schneider townhouse,"518 W. Locust St. Davenport, IA 52803",Unintentional,Open flames,0,0,$100-$999
2014,154235,Saint Ambrose University,1,Main Campus,3508,2020 Gaines,"2020 Gaines St. Davenport, IA 52803",Unintentional,Cooking,0,0,$0-$99
2014,154235,Saint Ambrose University,1,Main Campus,3508,2138 Brown St.,"2138 Brown St. Davenport, IA 52803",Unintentional,Cooking,0,0,$100-$999
2014,199582,Saint Augustine's University,1,Main Campus,1016,Boyer Hall,1315 Oakwood Ave,Intentional,Intentionalyl burning trash can in building.,0,0,$0-$99
2014,199582,Saint Augustine's University,1,Main Campus,1016,Boyer Hall,1315 Oakwood Ave,Intentional,Intentionally burning trash can in building,0,0,$0-$99
2014,227845,Saint Edward's University,1,Main Campus,4686,Hunt Hall,"3001 S. Congress Ave., Austin, Texas 78704",Unintentional,Cooking,0,0,$100-$999
2014,227845,Saint Edward's University,1,Main Campus,4686,Dujarie Hall,"3001 S. Congress Ave., Austin, Texas 78704",Unintentional,Electrical,0,0,$0-$99
2014,227845,Saint Edward's University,1,Main Campus,4686,Moreau Hall,"3001 S. Congress Ave., Austin, Texas 78704",Unintentional,Electrical,0,0,$100-$999
2014,227845,Saint Edward's University,1,Main Campus,4686,St. Edward&#39;s University Apartments,"520 Woodward St., Austin, Texas 78704",Unintentional,Electrical,0,0,$100-$999
